Timestamp,Open,High,Low,Close,Volume,DLYQty,DLYPercentage
2020-01-01 00:00:00+05:30,128.75,128.9,126.85,127.45,2574894.0,770244.0,29.91
2020-01-02 00:00:00+05:30,127.65,128.65,127.1,128.05,4759843.0,1985576.0,41.72
2020-01-03 00:00:00+05:30,131.0,133.4,128.05,128.45,31381588.0,7628913.0,24.31
2020-01-06 00:00:00+05:30,129.7,129.8,125.1,126.25,14611204.0,5005382.0,34.26
2020-01-07 00:00:00+05:30,125.6,127.7,125.4,125.75,7193304.0,2003280.0,27.85
2020-01-08 00:00:00+05:30,125.0,125.45,123.2,123.45,6236192.0,2206936.0,35.39
2020-01-09 00:00:00+05:30,124.95,125.1,122.8,123.7,10135017.0,5387480.0,53.16
2020-01-10 00:00:00+05:30,124.45,125.2,123.7,124.15,6550218.0,3056570.0,46.66
2020-01-13 00:00:00+05:30,124.25,125.7,124.25,125.45,5737187.0,2642057.0,46.05
2020-01-14 00:00:00+05:30,125.45,125.65,123.8,125.05,12432511.0,6898124.0,55.48
2020-01-15 00:00:00+05:30,125.05,125.5,124.25,124.65,5714614.0,2916520.0,51.04
2020-01-16 00:00:00+05:30,125.0,125.2,124.05,124.5,7322878.0,4160276.0,56.81
2020-01-17 00:00:00+05:30,124.55,125.55,124.0,125.4,8561603.0,5049114.0,58.97
2020-01-20 00:00:00+05:30,126.0,126.75,120.0,122.9,16106541.0,8578494.0,53.26
2020-01-21 00:00:00+05:30,123.05,124.5,122.4,122.75,6497799.0,2823391.0,43.45
2020-01-22 00:00:00+05:30,122.0,122.0,116.0,116.4,23639592.0,10730412.0,45.39
2020-01-23 00:00:00+05:30,117.25,118.95,116.4,117.8,21105999.0,9418213.0,44.62
2020-01-24 00:00:00+05:30,118.0,119.8,117.3,118.35,11172364.0,4808358.0,43.04
2020-01-27 00:00:00+05:30,118.35,118.5,116.8,117.25,12078165.0,7160784.0,59.29
2020-01-28 00:00:00+05:30,117.55,117.7,115.6,116.6,11611352.0,5509939.0,47.45
2020-01-29 00:00:00+05:30,117.35,118.15,116.45,117.65,15562740.0,7169368.0,46.07
2020-01-30 00:00:00+05:30,117.55,117.55,115.0,115.6,21142714.0,10601100.0,50.14
2020-01-31 00:00:00+05:30,115.8,116.0,106.75,108.95,83360147.0,44114329.0,52.92
