Timestamp,Open,High,Low,Close,Volume,DLYQty,DLYPercentage
2020-01-01 00:00:00+05:30,1930.0,1939.9,1918.0,1936.55,543035.0,238901.0,43.99
2020-01-02 00:00:00+05:30,1940.0,1952.6,1930.0,1938.05,663275.0,353768.0,53.34
2020-01-03 00:00:00+05:30,1937.9,1940.0,1918.75,1927.45,1598825.0,1117706.0,69.91
2020-01-06 00:00:00+05:30,1927.35,1929.4,1911.25,1915.45,683129.0,303870.0,44.48
2020-01-07 00:00:00+05:30,1919.25,1931.0,1918.0,1920.7,808935.0,458047.0,56.62
2020-01-08 00:00:00+05:30,1910.0,1936.05,1906.45,1929.35,1889685.0,1467833.0,77.68
2020-01-09 00:00:00+05:30,1941.55,1947.3,1931.0,1935.05,1544334.0,1149427.0,74.43
2020-01-10 00:00:00+05:30,1940.9,1957.5,1931.65,1954.0,1003336.0,617533.0,61.55
2020-01-13 00:00:00+05:30,1961.0,1997.85,1957.0,1994.85,2040089.0,1223943.0,59.99
2020-01-14 00:00:00+05:30,1995.5,2014.95,1982.4,2008.8,1610737.0,1003279.0,62.29
2020-01-15 00:00:00+05:30,2011.15,2027.0,1997.35,2021.65,1559491.0,1213624.0,77.82
2020-01-16 00:00:00+05:30,2022.0,2054.7,2016.1,2049.25,2468958.0,1775070.0,71.9
2020-01-17 00:00:00+05:30,2055.0,2063.9,2040.05,2060.3,994719.0,670916.0,67.45
2020-01-20 00:00:00+05:30,2060.5,2075.9,2050.0,2062.85,829399.0,452810.0,54.59
2020-01-21 00:00:00+05:30,2059.75,2075.0,2052.15,2055.4,750000.0,439704.0,58.63
2020-01-22 00:00:00+05:30,2063.0,2063.5,2027.2,2051.7,983169.0,544995.0,55.43
2020-01-23 00:00:00+05:30,2051.75,2060.85,2035.0,2056.9,708017.0,425206.0,60.06
2020-01-24 00:00:00+05:30,2057.0,2079.0,2050.05,2073.7,914993.0,545886.0,59.66
2020-01-27 00:00:00+05:30,2066.0,2068.75,2056.75,2061.35,429312.0,253671.0,59.09
2020-01-28 00:00:00+05:30,2062.0,2065.0,2042.7,2060.6,777052.0,517179.0,66.56
2020-01-29 00:00:00+05:30,2062.05,2085.8,2062.05,2074.2,873433.0,425200.0,48.68
2020-01-30 00:00:00+05:30,2074.9,2078.0,2049.45,2058.1,952768.0,706405.0,74.14
2020-01-31 00:00:00+05:30,2064.0,2068.25,2020.05,2034.25,1930834.0,1147755.0,59.44
