Timestamp,Open,High,Low,Close,Volume,DLYQty,DLYPercentage
2020-01-01 00:00:00+05:30,119.05,122.0,118.25,121.55,9953746.0,1.0,50.0
2020-01-02 00:00:00+05:30,121.5,122.15,120.6,121.4,8731299.0,55.0,100.0
2020-01-03 00:00:00+05:30,121.0,121.35,119.1,119.35,7392962.0,6.0,100.0
2020-01-06 00:00:00+05:30,119.0,119.15,116.5,118.9,6596841.0,49.0,100.0
2020-01-07 00:00:00+05:30,119.25,121.55,119.25,120.55,8959942.0,100.0,65.36
2020-01-08 00:00:00+05:30,119.7,120.75,117.55,119.95,6372683.0,145.0,100.0
2020-01-09 00:00:00+05:30,120.5,121.2,118.9,119.35,8309627.0,55.0,100.0
2020-01-10 00:00:00+05:30,119.95,121.8,119.05,120.3,5588344.0,16.0,100.0
2020-01-13 00:00:00+05:30,120.4,122.0,120.1,121.75,3534313.0,624.0,90.17
2020-01-14 00:00:00+05:30,121.75,124.0,121.35,123.5,8631692.0,197.0,100.0
2020-01-15 00:00:00+05:30,123.0,125.0,122.35,123.85,6537916.0,44.0,100.0
2020-01-16 00:00:00+05:30,123.4,123.4,120.95,121.45,8806007.0,314.0,100.0
2020-01-17 00:00:00+05:30,121.45,121.7,120.6,121.2,6811534.0,100.0,100.0
2020-01-20 00:00:00+05:30,121.0,121.75,117.8,118.25,10655638.0,428.0,100.0
2020-01-21 00:00:00+05:30,118.4,119.55,116.95,117.15,5150830.0,98854.0,99.6
2020-01-22 00:00:00+05:30,114.95,115.75,111.5,112.15,19388739.0,363.0,100.0
2020-01-23 00:00:00+05:30,112.6,114.45,112.3,113.5,22793170.0,102.0,100.0
2020-01-24 00:00:00+05:30,114.0,116.3,113.55,114.75,9898052.0,130.0,100.0
2020-01-27 00:00:00+05:30,115.0,115.3,112.6,113.15,5597365.0,1.0,100.0
2020-01-28 00:00:00+05:30,113.75,113.75,110.9,112.05,12128081.0,1.0,100.0
2020-01-29 00:00:00+05:30,112.1,114.9,111.75,113.2,18501507.0,30.0,100.0
2020-01-30 00:00:00+05:30,113.45,114.8,112.05,113.65,18545239.0,2.0,100.0
2020-01-31 00:00:00+05:30,113.75,115.25,111.5,112.85,64518347.0,157.0,100.0
2020-02-01 00:00:00+05:30,112.85,112.85,108.05,109.3,25282713.0,10.0,100.0
2020-02-03 00:00:00+05:30,109.45,111.65,107.2,110.25,14889516.0,71.0,100.0
2020-02-04 00:00:00+05:30,110.35,112.3,110.25,112.0,9743806.0,391.0,83.37
2020-02-05 00:00:00+05:30,111.3,112.6,110.5,111.2,10671590.0,102.0,100.0
2020-02-06 00:00:00+05:30,110.5,112.5,110.5,112.0,11852617.0,985.0,100.0
2020-02-07 00:00:00+05:30,112.4,116.25,112.3,115.6,18446803.0,86.0,100.0
2020-02-10 00:00:00+05:30,115.8,115.9,112.05,113.5,31637511.0,21.0,70.0
2020-02-11 00:00:00+05:30,114.5,117.55,114.1,116.85,20937033.0,28111.0,94.42
2020-02-12 00:00:00+05:30,117.0,118.9,116.4,116.8,13679292.0,16.0,100.0
2020-02-13 00:00:00+05:30,116.8,117.1,114.7,115.15,20903696.0,28894.0,86.48
2020-02-14 00:00:00+05:30,114.8,115.5,111.9,112.7,23827224.0,157.0,95.73
2020-02-17 00:00:00+05:30,113.1,113.75,109.2,110.3,22137354.0,2.0,100.0
2020-02-18 00:00:00+05:30,109.6,110.9,103.8,109.6,34458578.0,18.0,100.0
2020-02-19 00:00:00+05:30,112.3,113.75,110.4,112.05,17935374.0,31740.0,89.72
2020-02-20 00:00:00+05:30,111.7,112.4,110.95,111.35,19663654.0,4.0,100.0
2020-02-24 00:00:00+05:30,110.75,110.75,108.85,109.7,11370193.0,50.0,90.91
2020-02-25 00:00:00+05:30,110.9,112.45,109.65,110.1,10775289.0,454.0,100.0
2020-02-26 00:00:00+05:30,110.0,111.55,108.25,109.1,14998071.0,2.0,50.0
2020-02-27 00:00:00+05:30,109.2,110.3,106.65,109.05,22610691.0,136.0,50.0
2020-02-28 00:00:00+05:30,106.65,110.2,105.35,106.55,25696761.0,5.0,100.0
2020-03-02 00:00:00+05:30,109.35,110.0,102.7,103.9,15614944.0,3.0,100.0
2020-03-03 00:00:00+05:30,104.65,109.95,104.3,108.9,17194661.0,46783.0,95.31
2020-03-04 00:00:00+05:30,108.65,111.0,107.5,107.95,17095867.0,110.0,100.0
2020-03-05 00:00:00+05:30,108.1,109.65,107.05,107.85,11579256.0,54287.0,60.61
2020-03-06 00:00:00+05:30,104.75,107.2,102.9,105.15,13533444.0,29860.0,74.7
2020-03-09 00:00:00+05:30,104.0,104.4,99.55,102.9,47383260.0,100.0,98.04
2020-03-11 00:00:00+05:30,103.0,104.8,101.5,103.05,28434592.0,78.0,100.0
2020-03-12 00:00:00+05:30,99.0,100.0,93.25,94.35,47225243.0,1275.0,86.44
2020-03-13 00:00:00+05:30,90.0,100.75,81.25,98.05,49533058.0,225.0,100.0
2020-03-16 00:00:00+05:30,96.0,96.0,88.25,90.8,34649741.0,1241.0,100.0
2020-03-17 00:00:00+05:30,91.0,95.9,86.35,88.1,21246111.0,552.0,67.98
2020-03-18 00:00:00+05:30,89.0,90.35,74.9,80.55,88659790.0,164.0,71.62
2020-03-19 00:00:00+05:30,78.55,84.95,75.05,78.35,33847230.0,1609.0,97.57
2020-03-20 00:00:00+05:30,78.5,82.35,76.35,81.25,58502396.0,2304.0,97.88
2020-03-23 00:00:00+05:30,74.9,80.0,73.2,76.4,37653590.0,420.0,80.77
2020-03-24 00:00:00+05:30,78.1,79.6,75.05,77.55,13742935.0,246.0,100.0
2020-03-25 00:00:00+05:30,78.0,80.5,75.3,79.7,16472741.0,257.0,99.61
2020-03-26 00:00:00+05:30,82.0,82.2,76.4,79.65,39959622.0,159.0,100.0
2020-03-27 00:00:00+05:30,82.5,84.4,80.25,83.0,39363397.0,31.0,100.0
2020-03-30 00:00:00+05:30,79.9,83.5,79.2,81.75,17044016.0,88.0,100.0
2020-03-31 00:00:00+05:30,82.75,84.8,81.15,84.2,28293281.0,1.0,100.0
2020-04-01 00:00:00+05:30,84.3,84.35,80.6,81.0,14355481.0,116.0,100.0
2020-04-03 00:00:00+05:30,82.05,82.1,78.85,79.55,18319674.0,42.0,100.0
2020-04-07 00:00:00+05:30,81.6,82.05,80.1,81.55,47686689.0,200.0,100.0
2020-04-08 00:00:00+05:30,81.55,86.8,80.3,85.2,38072780.0,157.0,50.0
2020-04-09 00:00:00+05:30,88.35,88.35,85.3,87.1,9322497.0,600.0,52.04
2020-04-13 00:00:00+05:30,87.1,89.15,84.75,88.65,33267122.0,872.0,99.89
2020-04-15 00:00:00+05:30,88.95,94.2,88.7,89.9,24128026.0,20.0,100.0
2020-04-16 00:00:00+05:30,87.25,96.3,87.0,95.1,20876392.0,362.0,100.0
2020-04-17 00:00:00+05:30,101.0,101.0,95.0,95.5,16969678.0,17.0,100.0
2020-04-20 00:00:00+05:30,97.0,99.3,93.4,98.9,17639176.0,27.0,100.0
2020-04-21 00:00:00+05:30,96.5,98.4,95.55,97.3,15085297.0,100.0,100.0
2020-04-22 00:00:00+05:30,97.3,98.65,94.9,97.6,10344379.0,99.0,100.0
2020-04-23 00:00:00+05:30,97.45,97.7,94.55,95.2,14078729.0,1.0,100.0
2020-04-24 00:00:00+05:30,94.75,96.35,91.95,93.4,10149014.0,55524.0,99.91
