Timestamp,Open,High,Low,Close,Volume,DLYQty,DLYPercentage
2020-01-01 00:00:00+05:30,47.3,47.65,46.48,46.78,121005298.0,545190.0,4.51
2020-01-02 00:00:00+05:30,47.2,48.78,47.2,48.49,216749606.0,3261715.0,15.05
2020-01-03 00:00:00+05:30,48.3,48.62,47.95,48.37,129568628.0,1647867.0,12.72
2020-01-06 00:00:00+05:30,48.0,48.0,47.06,47.33,96016078.0,934226.0,9.73
2020-01-07 00:00:00+05:30,47.55,48.46,47.36,47.61,131957878.0,1341699.0,10.17
2020-01-08 00:00:00+05:30,47.17,47.82,46.7,47.53,133048408.0,1465911.0,11.02
2020-01-09 00:00:00+05:30,48.5,48.6,47.91,48.32,101311518.0,2144585.0,21.17
2020-01-10 00:00:00+05:30,48.55,49.39,48.0,48.62,159276337.0,2563481.0,16.09
2020-01-13 00:00:00+05:30,49.11,49.7,48.78,49.58,109427498.0,1399986.0,12.79
2020-01-14 00:00:00+05:30,49.65,50.6,49.58,49.86,156608217.0,2659967.0,16.98
2020-01-15 00:00:00+05:30,49.19,50.36,48.92,50.21,121179478.0,1114270.0,9.2
2020-01-16 00:00:00+05:30,50.2,50.41,49.21,49.44,104383688.0,2174070.0,20.83
2020-01-17 00:00:00+05:30,49.33,49.89,49.19,49.53,56824599.0,522158.0,9.19
2020-01-20 00:00:00+05:30,49.7,49.98,48.92,49.07,72918778.0,1828516.0,25.08
2020-01-21 00:00:00+05:30,48.78,48.78,47.35,47.62,113158028.0,2759455.0,24.39
2020-01-22 00:00:00+05:30,47.87,47.99,47.32,47.51,76621708.0,2088645.0,27.26
2020-01-23 00:00:00+05:30,47.59,48.19,47.32,48.03,72000198.0,1600590.0,22.23
2020-01-24 00:00:00+05:30,48.03,48.51,47.65,48.34,74811298.0,2703368.0,36.14
2020-01-27 00:00:00+05:30,47.78,47.78,46.01,46.25,129631188.0,3353039.0,25.87
2020-01-28 00:00:00+05:30,46.0,46.2,44.2,44.63,180152827.0,5369192.0,29.8
2020-01-29 00:00:00+05:30,45.28,45.97,44.96,45.22,110818338.0,2050087.0,18.5
2020-01-30 00:00:00+05:30,45.19,45.45,44.14,44.86,146520157.0,3326007.0,22.7
2020-01-31 00:00:00+05:30,45.3,45.43,43.65,43.87,107387268.0,2393283.0,22.29
2020-02-01 00:00:00+05:30,43.15,44.0,42.01,42.38,129152118.0,1406824.0,10.89
2020-02-03 00:00:00+05:30,41.8,43.9,41.66,43.61,162371257.0,2633667.0,16.22
2020-02-04 00:00:00+05:30,44.2,45.34,43.35,45.19,133362628.0,2421433.0,18.16
2020-02-05 00:00:00+05:30,45.23,47.97,44.8,47.51,160567647.0,4073896.0,25.37
2020-02-06 00:00:00+05:30,47.8,48.73,47.16,47.76,166660737.0,3096564.0,18.58
2020-02-07 00:00:00+05:30,47.57,47.97,46.89,47.1,116499088.0,1511735.0,12.98
2020-02-10 00:00:00+05:30,46.03,46.33,44.0,44.38,267960476.0,4263368.0,15.91
2020-02-11 00:00:00+05:30,44.84,45.77,44.27,44.41,168243707.0,1731791.0,10.29
2020-02-12 00:00:00+05:30,45.0,45.45,44.26,44.8,117858578.0,1297394.0,11.01
2020-02-13 00:00:00+05:30,44.88,45.17,43.94,44.13,99652208.0,1609772.0,16.15
2020-02-14 00:00:00+05:30,44.1,44.56,43.34,43.46,94848168.0,764532.0,8.06
2020-02-17 00:00:00+05:30,43.55,44.09,43.3,43.69,97247648.0,1308987.0,13.46
2020-02-18 00:00:00+05:30,43.4,43.52,42.13,43.14,115024228.0,1834680.0,15.95
2020-02-19 00:00:00+05:30,43.65,43.85,42.82,43.32,84651088.0,755469.0,8.92
