Timestamp,Open,High,Low,Close,Volume
2024-01-01T09:15:00+05:30,473.0,473.0,468.35,469.6,490525
2024-01-01T09:30:00+05:30,469.6,469.6,468.5,469.45,246472
2024-01-01T09:45:00+05:30,469.3,471.2,469.3,470.4,238915
2024-01-01T10:00:00+05:30,470.3,470.3,469.25,469.85,121409
2024-01-01T10:15:00+05:30,469.85,470.5,469.5,470.35,92663
2024-01-01T10:30:00+05:30,470.3,470.4,469.95,469.95,72456
2024-01-01T10:45:00+05:30,470.05,470.75,469.05,470.6,107314
2024-01-01T11:00:00+05:30,470.45,471.55,470.05,471.4,160895
2024-01-01T11:15:00+05:30,471.75,474.5,471.45,473.75,477226
2024-01-01T11:30:00+05:30,473.95,474.4,473.2,473.7,256350
2024-01-01T11:45:00+05:30,473.6,473.95,472.8,473.95,162658
2024-01-01T12:00:00+05:30,473.75,473.85,472.25,473.3,130697
2024-01-01T12:15:00+05:30,473.25,475.0,473.0,474.95,269671
2024-01-01T12:30:00+05:30,474.95,475.0,473.65,474.75,311118
2024-01-01T12:45:00+05:30,474.75,481.0,474.65,478.65,1421779
2024-01-01T13:00:00+05:30,478.8,479.8,477.65,478.0,320537
2024-01-01T13:15:00+05:30,478.15,480.7,476.85,480.7,755114
2024-01-01T13:30:00+05:30,480.85,480.9,479.55,480.15,330386
2024-01-01T13:45:00+05:30,480.15,482.0,480.05,481.9,663983
2024-01-01T14:00:00+05:30,481.9,483.4,481.85,483.4,684816
2024-01-01T14:15:00+05:30,483.4,483.4,480.75,481.2,637244
2024-01-01T14:30:00+05:30,481.2,481.9,480.6,481.6,414405
2024-01-01T14:45:00+05:30,481.7,481.8,480.75,481.6,339766
2024-01-01T15:00:00+05:30,481.7,481.75,476.25,476.95,635049
2024-01-01T15:15:00+05:30,476.9,477.25,474.3,475.2,802342
2024-01-02T09:15:00+05:30,478.0,478.0,473.65,476.7,713957
2024-01-02T09:30:00+05:30,476.6,476.7,474.5,475.5,248646
2024-01-02T09:45:00+05:30,475.7,475.7,471.45,472.0,370342
2024-01-02T10:00:00+05:30,471.9,473.45,471.25,472.2,309670
2024-01-02T10:15:00+05:30,472.2,473.35,467.5,468.5,751173
2024-01-02T10:30:00+05:30,468.55,469.7,466.4,468.1,370127
2024-01-02T10:45:00+05:30,468.15,469.4,467.35,468.4,271897
2024-01-02T11:00:00+05:30,468.4,468.55,466.2,467.6,304929
2024-01-02T11:15:00+05:30,467.8,468.6,466.1,467.75,218864
2024-01-02T11:30:00+05:30,467.95,468.15,465.3,465.5,419696
2024-01-02T11:45:00+05:30,465.5,466.35,464.3,466.25,427611
2024-01-02T12:00:00+05:30,466.25,467.65,466.25,467.2,208940
2024-01-02T12:15:00+05:30,467.2,468.2,467.2,467.5,184897
2024-01-02T12:30:00+05:30,467.5,468.05,467.35,467.5,134547
2024-01-02T12:45:00+05:30,467.55,468.4,467.5,467.8,155026
2024-01-02T13:00:00+05:30,467.8,467.8,466.25,466.85,165297
2024-01-02T13:15:00+05:30,466.85,468.75,466.6,468.35,166195
2024-01-02T13:30:00+05:30,468.4,469.1,468.25,468.6,142705
2024-01-02T13:45:00+05:30,468.45,469.0,468.4,468.5,79320
2024-01-02T14:00:00+05:30,468.5,470.95,468.4,470.2,192943
2024-01-02T14:15:00+05:30,470.15,470.4,469.0,469.95,181773
2024-01-02T14:30:00+05:30,469.8,470.85,469.75,469.85,147352
2024-01-02T14:45:00+05:30,470.0,470.7,468.55,468.55,181453
2024-01-02T15:00:00+05:30,468.85,470.1,468.05,469.05,322399
2024-01-02T15:15:00+05:30,469.15,469.95,469.0,469.8,447463
2024-01-03T09:15:00+05:30,463.9,463.9,458.9,460.9,1334788
2024-01-03T09:30:00+05:30,460.75,461.3,456.95,457.0,889982
2024-01-03T09:45:00+05:30,457.0,458.95,457.0,457.95,512845
2024-01-03T10:00:00+05:30,457.75,459.5,456.9,457.6,568665
2024-01-03T10:15:00+05:30,457.7,458.1,456.2,457.15,409884
2024-01-03T10:30:00+05:30,457.15,457.55,456.35,457.4,356111
2024-01-03T10:45:00+05:30,457.35,457.95,456.5,457.6,230005
2024-01-03T11:00:00+05:30,457.7,458.5,457.5,458.15,200943
2024-01-03T11:15:00+05:30,458.35,460.5,458.15,460.35,469492
2024-01-03T11:30:00+05:30,460.35,461.0,459.6,460.55,371711
2024-01-03T11:45:00+05:30,460.25,460.7,459.65,460.15,146987
2024-01-03T12:00:00+05:30,460.2,460.4,459.9,460.25,140478
2024-01-03T12:15:00+05:30,460.2,460.4,457.5,458.0,279856
2024-01-03T12:30:00+05:30,458.1,458.2,457.05,457.85,271832
2024-01-03T12:45:00+05:30,457.85,458.2,457.5,458.05,166563
2024-01-03T13:00:00+05:30,458.05,458.6,457.85,458.25,123970
2024-01-03T13:15:00+05:30,458.25,458.25,457.6,458.0,152402
2024-01-03T13:30:00+05:30,457.95,458.2,457.55,458.2,179966
2024-01-03T13:45:00+05:30,458.15,459.25,458.0,459.05,452813
2024-01-03T14:00:00+05:30,459.05,459.3,458.05,459.15,259506
2024-01-03T14:15:00+05:30,459.1,459.55,457.5,457.6,300306
2024-01-03T14:30:00+05:30,457.5,457.85,457.0,457.55,252818
2024-01-03T14:45:00+05:30,457.55,457.55,456.55,456.85,297460
2024-01-03T15:00:00+05:30,457.0,457.0,456.2,456.4,432798
2024-01-03T15:15:00+05:30,456.4,456.7,455.0,456.0,911500
2024-01-04T09:15:00+05:30,457.0,459.85,454.75,455.3,1106978
2024-01-04T09:30:00+05:30,455.2,455.9,452.45,452.95,758682
2024-01-04T09:45:00+05:30,452.9,454.5,452.25,454.5,471933
