Timestamp,Open,High,Low,Close,Volume
2020-01-02T00:00:00+05:30,334.5,339.85,333.35,339.3,20324236
2020-01-03T00:00:00+05:30,337.95,337.95,332.0,333.7,21853208
2020-01-06T00:00:00+05:30,331.7,331.7,317.7,319.0,35645325
2020-01-07T00:00:00+05:30,324.45,327.0,315.4,318.4,50966826
2020-01-08T00:00:00+05:30,312.1,321.5,311.0,319.8,44527485
2020-01-09T00:00:00+05:30,326.9,331.4,325.0,330.2,40348407
2020-01-10T00:00:00+05:30,331.0,337.95,328.1,332.25,42377838
2020-01-13T00:00:00+05:30,334.0,335.45,329.05,330.75,23615129
2020-01-14T00:00:00+05:30,329.8,331.7,326.5,328.0,26296117
2020-01-15T00:00:00+05:30,329.0,329.2,322.35,324.25,32625740
2020-01-16T00:00:00+05:30,324.0,326.9,322.35,323.3,26653623
2020-01-17T00:00:00+05:30,313.0,323.5,310.1,318.0,58396326
2020-01-20T00:00:00+05:30,321.0,321.45,313.4,314.0,30682902
2020-01-21T00:00:00+05:30,313.8,316.95,312.0,313.7,30591772
2020-01-22T00:00:00+05:30,317.0,317.0,313.7,316.15,24994911
2020-01-23T00:00:00+05:30,316.0,324.8,314.15,323.2,33293610
2020-01-24T00:00:00+05:30,323.5,327.3,321.15,324.05,22706879
2020-01-27T00:00:00+05:30,320.9,322.0,315.8,316.2,23309355
2020-01-28T00:00:00+05:30,317.95,320.0,311.05,315.1,26488426
2020-01-29T00:00:00+05:30,317.85,319.7,315.55,316.45,23914114
2020-01-30T00:00:00+05:30,316.75,316.75,305.65,310.7,35802330
2020-01-31T00:00:00+05:30,313.7,321.7,308.6,318.45,92656638
2020-02-01T00:00:00+05:30,317.95,322.65,296.3,302.6,61841736
2020-02-03T00:00:00+05:30,303.0,306.85,295.35,298.1,56060158
2020-02-04T00:00:00+05:30,302.9,307.55,297.1,306.25,51141567
2020-02-05T00:00:00+05:30,306.9,313.65,304.6,311.0,35014841
2020-02-06T00:00:00+05:30,311.2,323.5,310.1,321.95,57757656
2020-02-07T00:00:00+05:30,321.5,325.0,318.4,320.55,37126803
2020-02-10T00:00:00+05:30,319.8,322.8,316.5,318.5,24816396
2020-02-11T00:00:00+05:30,321.05,325.8,321.05,324.35,30188757
2020-02-12T00:00:00+05:30,329.9,329.9,319.25,320.2,38930849
2020-02-13T00:00:00+05:30,322.0,330.95,322.0,327.45,62516057
2020-02-14T00:00:00+05:30,328.1,331.9,318.55,319.4,48205947
2020-02-17T00:00:00+05:30,320.95,321.15,311.65,314.2,36950692
2020-02-18T00:00:00+05:30,315.4,319.2,309.4,317.55,38588583
2020-02-19T00:00:00+05:30,322.3,324.0,317.25,320.35,39846727
2020-02-20T00:00:00+05:30,319.35,329.2,318.75,327.65,40150409
2020-02-24T00:00:00+05:30,325.75,331.3,321.85,322.95,45273936
2020-02-25T00:00:00+05:30,325.9,328.15,322.2,326.8,39050709
2020-02-26T00:00:00+05:30,324.85,330.8,324.2,328.2,43915281
2020-02-27T00:00:00+05:30,328.0,330.0,318.0,321.95,47010040
2020-02-28T00:00:00+05:30,312.0,314.65,301.1,303.0,59705346
2020-03-02T00:00:00+05:30,311.0,312.0,284.05,287.4,66711413
2020-03-03T00:00:00+05:30,293.0,294.4,285.3,289.85,61949382
2020-03-04T00:00:00+05:30,291.8,293.0,275.1,285.3,73675736
2020-03-05T00:00:00+05:30,290.9,298.4,270.0,288.5,149245973
2020-03-06T00:00:00+05:30,268.0,274.4,253.95,270.5,106043172
2020-03-09T00:00:00+05:30,260.05,262.75,251.15,253.45,101294751
2020-03-11T00:00:00+05:30,253.0,258.5,243.1,245.1,90847179
2020-03-12T00:00:00+05:30,231.9,231.9,208.6,212.6,99770256
2020-03-13T00:00:00+05:30,200.0,248.8,184.65,242.0,155703140
2020-03-16T00:00:00+05:30,227.9,231.4,220.6,223.35,75584607
2020-03-17T00:00:00+05:30,227.2,229.9,212.05,215.15,65414721
2020-03-18T00:00:00+05:30,221.0,223.15,200.1,215.2,101405421
2020-03-19T00:00:00+05:30,202.95,219.75,198.15,203.65,93535977
2020-03-20T00:00:00+05:30,205.55,215.7,200.0,209.85,77393021
2020-03-23T00:00:00+05:30,190.0,199.5,180.25,181.6,61751758
2020-03-24T00:00:00+05:30,190.95,191.95,173.55,183.2,67492010
2020-03-25T00:00:00+05:30,178.0,195.25,176.45,189.9,71568237
2020-03-26T00:00:00+05:30,191.55,201.0,185.1,192.75,107260674
2020-03-27T00:00:00+05:30,202.0,211.9,195.0,195.95,114746995
2020-03-30T00:00:00+05:30,190.0,195.0,186.25,186.9,60083237
2020-03-31T00:00:00+05:30,192.0,198.5,188.05,196.85,59543906
2020-04-01T00:00:00+05:30,194.0,194.5,185.25,186.55,52954482
2020-04-03T00:00:00+05:30,187.55,188.2,175.0,175.5,64455937
2020-04-07T00:00:00+05:30,184.4,187.3,177.6,186.4,72133717
2020-04-08T00:00:00+05:30,182.9,194.4,180.45,183.0,80436673
2020-04-09T00:00:00+05:30,188.0,190.0,183.6,187.75,62417301
2020-04-13T00:00:00+05:30,186.8,188.7,183.1,183.5,51847574
2020-04-15T00:00:00+05:30,187.0,191.95,180.15,182.35,72190294
2020-04-16T00:00:00+05:30,182.0,189.9,180.25,188.5,61165997
2020-04-17T00:00:00+05:30,196.0,198.0,186.3,193.25,89858053
2020-04-20T00:00:00+05:30,194.0,197.35,190.05,192.5,81961666
2020-04-21T00:00:00+05:30,188.0,188.2,183.0,184.75,53043573
2020-04-22T00:00:00+05:30,185.5,189.5,181.35,188.7,61503792
2020-04-23T00:00:00+05:30,187.75,189.9,185.15,186.7,50957437
2020-04-24T00:00:00+05:30,184.0,184.0,179.0,179.75,65146846
2020-04-27T00:00:00+05:30,183.5,183.5,180.5,180.9,43003001
2020-04-28T00:00:00+05:30,182.0,185.35,181.2,184.3,49590249
2020-04-29T00:00:00+05:30,185.0,191.8,183.5,190.1,57470639
2020-04-30T00:00:00+05:30,193.5,195.9,189.7,190.5,63069460
