Timestamp,Open,High,Low,Close,Volume,DLYQty,DLYPercentage
2020-01-01 00:00:00+05:30,107.48,108.23,106.16,107.96,2890349.0,645.0,100.0
2020-01-02 00:00:00+05:30,107.96,109.43,107.63,109.09,3444722.0,200.0,100.0
2020-01-03 00:00:00+05:30,108.75,109.46,106.73,107.25,3914476.0,92.0,100.0
2020-01-06 00:00:00+05:30,106.5,107.59,103.39,104.18,3722916.0,30.0,100.0
2020-01-07 00:00:00+05:30,105.08,107.93,104.03,105.56,5335773.0,6.0,100.0
2020-01-08 00:00:00+05:30,104.33,105.38,102.53,103.95,3418026.0,107.0,97.27
2020-01-09 00:00:00+05:30,104.89,107.29,104.89,106.84,3309452.0,500.0,100.0
2020-01-10 00:00:00+05:30,107.25,108.49,106.09,106.69,4769208.0,20.0,100.0
2020-01-13 00:00:00+05:30,107.29,108.3,106.2,107.55,5338916.0,2880.0,85.43
2020-01-14 00:00:00+05:30,108.0,108.26,106.24,106.69,4207445.0,50.0,100.0
2020-01-15 00:00:00+05:30,106.5,107.25,104.21,106.8,6015736.0,60.0,100.0
2020-01-16 00:00:00+05:30,106.84,107.63,104.51,105.79,4434098.0,15.0,100.0
2020-01-17 00:00:00+05:30,105.64,106.5,104.51,105.75,3268230.0,210.0,100.0
2020-01-20 00:00:00+05:30,105.6,105.6,102.53,102.9,4389937.0,689.0,71.18
2020-01-21 00:00:00+05:30,102.0,103.5,100.54,100.8,4125210.0,250.0,90.91
2020-01-22 00:00:00+05:30,101.55,102.15,97.28,101.7,9429809.0,45.0,100.0
2020-01-23 00:00:00+05:30,101.85,104.85,101.25,104.18,5985386.0,105.0,100.0
2020-01-24 00:00:00+05:30,104.25,106.88,103.58,106.09,5654260.0,200.0,100.0
2020-01-27 00:00:00+05:30,105.64,109.65,105.45,108.08,7087981.0,100.0,100.0
2020-01-28 00:00:00+05:30,108.15,109.65,106.05,108.71,6845188.0,215.0,100.0
2020-01-29 00:00:00+05:30,108.9,110.93,108.71,110.29,6727885.0,50.0,100.0
2020-01-30 00:00:00+05:30,110.7,111.6,109.24,111.0,6855936.0,1000.0,100.0
2020-01-31 00:00:00+05:30,111.75,111.98,106.76,107.78,9384174.0,59.0,100.0
2020-02-01 00:00:00+05:30,107.63,108.34,104.06,104.59,3359277.0,500.0,100.0
2020-02-03 00:00:00+05:30,104.36,105.68,102.08,103.35,6234290.0,370.0,100.0
2020-02-04 00:00:00+05:30,103.73,107.1,103.73,106.69,5918053.0,519.0,100.0
2020-02-05 00:00:00+05:30,110.55,115.13,107.4,113.21,29261334.0,1500.0,89.71
2020-02-06 00:00:00+05:30,114.34,115.09,112.58,114.53,13756842.0,4.0,100.0
2020-02-07 00:00:00+05:30,115.13,116.63,113.48,116.29,8511052.0,743.0,74.75
2020-02-10 00:00:00+05:30,117.0,117.38,113.7,115.39,15533206.0,500.0,100.0
2020-02-11 00:00:00+05:30,107.51,109.13,105.94,106.43,13928954.0,1142.0,74.89
2020-02-12 00:00:00+05:30,106.09,107.06,103.91,106.43,11201810.0,13.0,100.0
2020-02-13 00:00:00+05:30,106.16,106.73,104.93,105.53,3975770.0,19.0,100.0
2020-02-14 00:00:00+05:30,105.75,107.89,104.25,104.74,5602588.0,515.0,100.0
2020-02-17 00:00:00+05:30,104.89,105.98,103.28,103.58,3362370.0,800.0,87.91
2020-02-18 00:00:00+05:30,103.28,103.28,100.58,102.71,4285136.0,250.0,99.21
2020-02-19 00:00:00+05:30,103.01,104.06,102.23,102.9,2678910.0,19.0,100.0
2020-02-20 00:00:00+05:30,102.68,106.05,102.19,104.96,4946008.0,867.0,99.66
2020-02-24 00:00:00+05:30,103.76,105.79,101.93,102.15,4457902.0,54.0,100.0
2020-02-25 00:00:00+05:30,102.38,102.75,99.98,100.39,3532992.0,1801.0,100.0
2020-02-26 00:00:00+05:30,99.38,100.31,96.98,97.31,5176909.0,101.0,100.0
2020-02-27 00:00:00+05:30,97.31,97.76,94.09,94.73,5823580.0,90.0,50.0
2020-02-28 00:00:00+05:30,92.63,92.7,87.53,88.35,13012942.0,1825.0,99.13
2020-03-02 00:00:00+05:30,90.71,93.45,87.08,88.31,10295101.0,900.0,100.0
2020-03-03 00:00:00+05:30,89.78,91.05,87.34,89.81,9949893.0,35.0,21.21
2020-03-04 00:00:00+05:30,90.49,90.49,86.33,88.01,8514580.0,221.0,100.0
2020-03-05 00:00:00+05:30,88.5,90.9,88.01,88.76,9690090.0,1050.0,100.0
2020-03-06 00:00:00+05:30,86.63,87.98,84.75,86.48,8229369.0,1369.0,100.0
2020-03-09 00:00:00+05:30,84.9,85.13,79.58,80.7,6346081.0,960.0,68.52
2020-03-11 00:00:00+05:30,80.7,81.98,78.23,78.64,6899294.0,1500.0,100.0
2020-03-12 00:00:00+05:30,75.0,75.0,68.44,69.83,19879009.0,3100.0,100.0
2020-03-13 00:00:00+05:30,64.2,76.2,63.0,75.64,15697324.0,1370.0,100.0
2020-03-16 00:00:00+05:30,72.0,74.14,70.39,70.99,7699342.0,506.0,100.0
2020-03-17 00:00:00+05:30,71.14,74.81,69.11,69.75,8011462.0,1160.0,100.0
2020-03-18 00:00:00+05:30,70.31,73.35,68.81,71.93,12084898.0,260.0,100.0
2020-03-19 00:00:00+05:30,68.93,69.94,62.55,66.9,16223277.0,3860.0,100.0
2020-03-20 00:00:00+05:30,67.31,71.4,66.68,68.74,16881242.0,1265.0,100.0
2020-03-23 00:00:00+05:30,64.5,75.49,60.34,60.86,7565870.0,101.0,100.0
2020-03-24 00:00:00+05:30,61.54,63.68,59.25,61.09,9948090.0,79.0,100.0
