Timestamp,Open,High,Low,Close,Volume,DLYQty,DLYPercentage
2020-01-01 00:00:00+05:30,1455.65,1470.0,1454.05,1461.1,184535.0,89529.0,48.52
2020-01-02 00:00:00+05:30,1466.9,1466.9,1454.25,1459.9,224986.0,133811.0,59.48
2020-01-03 00:00:00+05:30,1463.0,1474.95,1457.0,1460.0,471643.0,258066.0,54.72
2020-01-06 00:00:00+05:30,1457.0,1459.75,1430.0,1435.45,309711.0,133917.0,43.24
2020-01-07 00:00:00+05:30,1441.3,1453.1,1437.35,1450.35,226452.0,98461.0,43.48
2020-01-08 00:00:00+05:30,1432.0,1455.2,1432.0,1451.0,151634.0,70208.0,46.3
2020-01-09 00:00:00+05:30,1458.25,1466.85,1452.0,1459.4,254061.0,120449.0,47.41
2020-01-10 00:00:00+05:30,1459.4,1466.0,1453.1,1458.35,241536.0,140909.0,58.34
2020-01-13 00:00:00+05:30,1459.0,1487.5,1459.0,1477.55,1006686.0,521751.0,51.83
2020-01-14 00:00:00+05:30,1480.0,1507.0,1474.95,1502.7,1223576.0,764173.0,62.45
2020-01-15 00:00:00+05:30,1508.8,1514.0,1494.35,1508.95,648059.0,282790.0,43.64
2020-01-16 00:00:00+05:30,1513.95,1518.65,1498.1,1509.35,407701.0,228136.0,55.96
2020-01-17 00:00:00+05:30,1511.95,1518.6,1506.9,1509.95,334414.0,192833.0,57.66
2020-01-20 00:00:00+05:30,1515.0,1525.0,1495.0,1501.25,405916.0,170920.0,42.11
2020-01-21 00:00:00+05:30,1499.45,1499.45,1483.2,1487.15,220146.0,116377.0,52.86
2020-01-22 00:00:00+05:30,1487.0,1494.15,1461.2,1478.0,345273.0,157117.0,45.51
2020-01-23 00:00:00+05:30,1477.9,1492.0,1476.95,1488.8,265153.0,141902.0,53.52
2020-01-24 00:00:00+05:30,1491.0,1520.35,1491.0,1514.35,569596.0,240274.0,42.18
2020-01-27 00:00:00+05:30,1511.0,1517.0,1475.05,1482.8,296520.0,109413.0,36.9
2020-01-28 00:00:00+05:30,1485.0,1496.9,1465.0,1482.15,520787.0,221001.0,42.44
2020-01-29 00:00:00+05:30,1494.7,1503.0,1480.25,1484.1,542146.0,266338.0,49.13
2020-01-30 00:00:00+05:30,1490.0,1508.0,1385.7,1396.0,2247117.0,598883.0,26.65
2020-01-31 00:00:00+05:30,1394.8,1394.8,1324.25,1328.55,2453672.0,1129678.0,46.04
2020-02-01 00:00:00+05:30,1329.0,1355.95,1290.5,1306.35,682989.0,182150.0,26.67
2020-02-03 00:00:00+05:30,1314.5,1362.25,1309.05,1350.7,1223477.0,596064.0,48.72
2020-02-04 00:00:00+05:30,1359.65,1379.8,1347.2,1359.4,714233.0,311915.0,43.67
2020-02-05 00:00:00+05:30,1367.0,1379.8,1362.6,1372.5,365263.0,172253.0,47.16
2020-02-06 00:00:00+05:30,1373.5,1388.9,1367.0,1384.9,541630.0,308778.0,57.01
2020-02-07 00:00:00+05:30,1392.95,1393.25,1366.85,1370.65,481289.0,275126.0,57.16
2020-02-10 00:00:00+05:30,1372.0,1376.0,1354.95,1368.45,221995.0,92384.0,41.62
2020-02-11 00:00:00+05:30,1368.15,1369.65,1343.4,1349.75,668936.0,397092.0,59.36
2020-02-12 00:00:00+05:30,1349.0,1369.95,1340.0,1349.0,535926.0,314676.0,58.72
2020-02-13 00:00:00+05:30,1350.05,1357.0,1327.55,1345.4,622346.0,340191.0,54.66
2020-02-14 00:00:00+05:30,1347.1,1358.75,1332.8,1340.3,302469.0,156820.0,51.85
2020-02-17 00:00:00+05:30,1347.35,1352.0,1328.45,1332.35,314694.0,170055.0,54.04
2020-02-18 00:00:00+05:30,1332.35,1334.0,1306.6,1325.7,365859.0,179590.0,49.09
2020-02-19 00:00:00+05:30,1330.0,1357.0,1326.0,1353.4,415878.0,197269.0,47.43
2020-02-20 00:00:00+05:30,1361.95,1366.95,1339.55,1343.5,467051.0,258597.0,55.37
2020-02-24 00:00:00+05:30,1342.0,1361.9,1326.0,1333.65,425905.0,188436.0,44.24
2020-02-25 00:00:00+05:30,1335.0,1355.0,1328.55,1345.3,439256.0,232917.0,53.03
2020-02-26 00:00:00+05:30,1344.8,1344.8,1315.55,1325.8,400747.0,193495.0,48.28
2020-02-27 00:00:00+05:30,1333.1,1338.4,1313.25,1325.1,552259.0,221101.0,40.04
2020-02-28 00:00:00+05:30,1312.0,1320.0,1280.5,1285.4,681998.0,348821.0,51.15
2020-03-02 00:00:00+05:30,1300.2,1325.0,1288.75,1295.35,638567.0,355248.0,55.63
2020-03-03 00:00:00+05:30,1303.75,1328.95,1296.05,1319.85,463353.0,195832.0,42.26
2020-03-04 00:00:00+05:30,1320.55,1327.45,1288.9,1312.45,596703.0,304611.0,51.05
2020-03-05 00:00:00+05:30,1312.45,1350.0,1310.05,1343.2,615834.0,244821.0,39.75
2020-03-06 00:00:00+05:30,1310.0,1334.5,1292.0,1320.9,488488.0,247678.0,50.7
2020-03-09 00:00:00+05:30,1320.9,1321.0,1245.1,1264.2,645399.0,297525.0,46.1
2020-03-11 00:00:00+05:30,1272.05,1280.0,1246.0,1250.15,349954.0,144383.0,41.26
2020-03-12 00:00:00+05:30,1223.0,1254.0,1172.0,1205.05,1631263.0,944987.0,57.93
2020-03-13 00:00:00+05:30,1170.0,1277.4,1084.55,1200.9,861741.0,428942.0,49.78
2020-03-16 00:00:00+05:30,1199.6,1199.6,1144.45,1156.2,582975.0,296989.0,50.94
2020-03-17 00:00:00+05:30,1165.2,1195.9,1142.7,1149.7,764273.0,409309.0,53.56
2020-03-18 00:00:00+05:30,1158.9,1169.95,1111.1,1131.05,938588.0,455241.0,48.5
2020-03-19 00:00:00+05:30,1100.0,1136.0,1065.0,1112.55,924958.0,402478.0,43.51
2020-03-20 00:00:00+05:30,1125.0,1212.0,1115.0,1186.45,693780.0,293303.0,42.28
2020-03-23 00:00:00+05:30,1100.0,1215.4,1080.0,1095.0,845164.0,498685.0,59.0
2020-03-24 00:00:00+05:30,1084.05,1151.0,1082.6,1124.0,1053937.0,651057.0,61.77
2020-03-25 00:00:00+05:30,1131.0,1142.85,1105.0,1121.85,847719.0,491616.0,57.99
2020-03-26 00:00:00+05:30,1136.6,1182.0,1117.0,1173.65,931492.0,407939.0,43.79
2020-03-27 00:00:00+05:30,1189.7,1223.0,1140.0,1159.1,1162395.0,411494.0,35.4
2020-03-30 00:00:00+05:30,1152.0,1220.0,1130.75,1208.6,953389.0,491522.0,51.56
2020-03-31 00:00:00+05:30,1250.0,1274.0,1221.35,1252.7,635799.0,278019.0,43.73
2020-04-01 00:00:00+05:30,1260.0,1285.0,1224.75,1242.5,769406.0,371749.0,48.32
