Timestamp,Open,High,Low,Close,Volume,DLYQty,DLYPercentage
2020-01-01 00:00:00+05:30,1689.0,1696.75,1672.0,1674.05,1475056.0,671941.0,45.55
2020-01-02 00:00:00+05:30,1680.0,1683.5,1664.65,1671.55,1852089.0,1213158.0,65.5
2020-01-03 00:00:00+05:30,1670.95,1673.0,1645.55,1657.1,1594089.0,845118.0,53.02
2020-01-06 00:00:00+05:30,1657.1,1657.45,1638.6,1652.55,1480087.0,726237.0,49.07
2020-01-07 00:00:00+05:30,1661.05,1674.75,1650.4,1670.85,2497931.0,1276556.0,51.1
2020-01-08 00:00:00+05:30,1654.7,1661.45,1638.0,1654.85,3125931.0,1366696.0,43.72
2020-01-09 00:00:00+05:30,1673.5,1673.75,1658.7,1665.05,2668424.0,1798270.0,67.39
2020-01-10 00:00:00+05:30,1674.1,1692.0,1671.2,1684.7,2536083.0,1225120.0,48.31
2020-01-13 00:00:00+05:30,1692.0,1704.5,1685.55,1691.1,1807958.0,953751.0,52.75
2020-01-14 00:00:00+05:30,1696.0,1696.1,1671.0,1676.8,2136892.0,1519525.0,71.11
2020-01-15 00:00:00+05:30,1675.95,1686.6,1665.9,1675.6,2490245.0,1704202.0,68.44
2020-01-16 00:00:00+05:30,1678.9,1705.6,1678.9,1701.55,3321282.0,1625315.0,48.94
2020-01-17 00:00:00+05:30,1703.9,1705.85,1690.1,1698.1,2295875.0,1347057.0,58.67
2020-01-20 00:00:00+05:30,1709.0,1709.0,1611.0,1617.9,8004034.0,2594865.0,32.42
2020-01-21 00:00:00+05:30,1605.0,1630.6,1585.2,1625.1,5745469.0,1823235.0,31.73
2020-01-22 00:00:00+05:30,1633.2,1637.9,1576.0,1585.5,5479162.0,2895931.0,52.85
2020-01-23 00:00:00+05:30,1588.0,1608.4,1581.3,1605.85,3495683.0,1747356.0,49.99
2020-01-24 00:00:00+05:30,1605.45,1649.0,1587.0,1642.95,4252937.0,2356586.0,55.41
2020-01-27 00:00:00+05:30,1628.7,1629.0,1608.4,1618.35,1874429.0,496047.0,26.46
2020-01-28 00:00:00+05:30,1620.0,1638.0,1610.25,1626.05,1981104.0,745664.0,37.64
2020-01-29 00:00:00+05:30,1633.0,1646.2,1623.05,1640.45,2227493.0,1267330.0,56.89
2020-01-30 00:00:00+05:30,1637.8,1640.3,1617.5,1628.25,1590156.0,709452.0,44.62
2020-01-31 00:00:00+05:30,1709.65,1729.0,1683.15,1691.75,9495046.0,2929394.0,30.85
2020-02-01 00:00:00+05:30,1684.0,1689.45,1630.05,1647.95,2263314.0,597932.0,26.42
2020-02-03 00:00:00+05:30,1645.6,1680.8,1634.0,1676.25,2510294.0,1186818.0,47.28
2020-02-04 00:00:00+05:30,1684.05,1702.8,1670.15,1698.3,2070417.0,1060698.0,51.23
2020-02-05 00:00:00+05:30,1702.0,1707.45,1677.1,1689.75,2096512.0,824176.0,39.31
2020-02-06 00:00:00+05:30,1693.9,1697.9,1668.0,1674.0,2532618.0,1331171.0,52.56
2020-02-07 00:00:00+05:30,1675.75,1677.95,1644.0,1653.05,2290151.0,1397345.0,61.02
2020-02-10 00:00:00+05:30,1660.0,1674.6,1645.7,1669.3,1355124.0,695218.0,51.3
2020-02-11 00:00:00+05:30,1682.45,1685.8,1666.55,1677.45,1914766.0,1090263.0,56.94
2020-02-12 00:00:00+05:30,1680.1,1720.0,1675.0,1714.9,3010537.0,1362130.0,45.25
2020-02-13 00:00:00+05:30,1714.7,1714.7,1682.3,1689.8,2246920.0,1348236.0,60.0
2020-02-14 00:00:00+05:30,1696.0,1703.0,1663.6,1680.95,1892157.0,1023074.0,54.07
2020-02-17 00:00:00+05:30,1685.0,1699.2,1672.25,1691.1,1812765.0,1043736.0,57.58
2020-02-18 00:00:00+05:30,1682.5,1699.8,1678.3,1691.0,2219039.0,1270551.0,57.26
2020-02-19 00:00:00+05:30,1740.0,1740.0,1695.4,1701.1,3168534.0,1196844.0,37.77
2020-02-20 00:00:00+05:30,1697.3,1699.25,1676.2,1685.95,2099903.0,1076016.0,51.24
2020-02-24 00:00:00+05:30,1672.0,1683.75,1662.3,1678.25,1926133.0,1084749.0,56.32
2020-02-25 00:00:00+05:30,1676.2,1689.7,1668.35,1675.8,1535555.0,737449.0,48.02
