
Final Capital:,30000
Final Profit Percentage:,0.0
Maximum Profit:,-inf
Maximum Loss:,inf
Accuracy:,0
Maximum Drawdown:,0

Final Capital:,10000
Final Profit Percentage:,0.0
Maximum Profit:,-inf
Maximum Loss:,inf
Accuracy:,0
Maximum Drawdown:,0

Final Capital:,3941.94431976516
Final Profit Percentage:,-60.580556802348404
Maximum Profit:,32.16535170249972
Maximum Loss:,-470.9632585439995
Accuracy:,7.954545454545454
Maximum Drawdown:,60.580556802348404

Final Capital:,1438.9465982053562
Final Profit Percentage:,-85.61053401794645
Maximum Profit:,672.4570525379995
Maximum Loss:,-249.97377151625187
Accuracy:,13.402061855670103
Maximum Drawdown:,51.005479258074956

Final Capital:,3338.0798380330016
Final Profit Percentage:,-66.61920161967
Maximum Profit:,880.8100649949956
Maximum Loss:,-1236.9945455839988
Accuracy:,23.809523809523807
Maximum Drawdown:,67.50997704933451

Final Capital:,932.3905481110983
Final Profit Percentage:,-90.67609451888902
Maximum Profit:,898.3616820129973
Maximum Loss:,-529.8799300220016
Accuracy:,18.96551724137931
Maximum Drawdown:,91.20328174418118

Final Capital:,1079.5239864712685
Final Profit Percentage:,-89.20476013528732
Maximum Profit:,946.7156191059985
Maximum Loss:,-553.0922706277997
Accuracy:,26.41509433962264
Maximum Drawdown:,89.39859912582054

Final Capital:,10000
Final Profit Percentage:,0.0
Maximum Profit:,-inf
Maximum Loss:,inf
Accuracy:,0
Maximum Drawdown:,0

Final Capital:,10000
Final Profit Percentage:,0.0
Maximum Profit:,-inf
Maximum Loss:,inf
Accuracy:,0
Maximum Drawdown:,0

Final Capital:,9264.211119599997
Final Profit Percentage:,-7.357888804000032
Maximum Profit:,-735.7888804000031
Maximum Loss:,-735.7888804000031
Accuracy:,0.0
Maximum Drawdown:,7.357888804000032
