Timestamp,Open,High,Low,Close,Volume
2021-01-01 00:00:00+05:30,100.5,101.63,100.5,101.03,2896781.0
2021-01-04 00:00:00+05:30,102.34,103.28,100.65,103.05,5187392.0
2021-01-05 00:00:00+05:30,102.23,104.74,101.78,104.33,7813812.0
2021-01-06 00:00:00+05:30,104.66,106.8,103.95,105.79,9539782.0
2021-01-07 00:00:00+05:30,106.88,108.49,106.43,107.29,6912098.0
2021-01-08 00:00:00+05:30,108.6,109.65,107.55,108.56,8456626.0
2021-01-11 00:00:00+05:30,108.6,109.24,105.6,106.54,6668233.0
2021-01-12 00:00:00+05:30,105.9,108.6,105.79,108.3,7775656.0
2021-01-13 00:00:00+05:30,109.24,109.5,105.23,107.51,7355049.0
2021-01-14 00:00:00+05:30,107.78,109.2,106.5,107.66,4735300.0
2021-01-15 00:00:00+05:30,107.63,110.93,107.51,109.05,12191305.0
2021-01-18 00:00:00+05:30,108.75,109.13,104.51,105.68,8744060.0
2021-01-19 00:00:00+05:30,105.68,111.0,105.53,110.63,9159092.0
2021-01-20 00:00:00+05:30,110.51,110.55,108.0,109.5,5585629.0
2021-01-21 00:00:00+05:30,109.65,111.3,106.28,106.88,6535348.0
2021-01-22 00:00:00+05:30,107.1,108.0,104.1,105.08,5484174.0
2021-01-25 00:00:00+05:30,106.58,107.14,102.75,103.35,4522517.0
2021-01-27 00:00:00+05:30,103.05,104.44,100.54,102.41,8409242.0
2021-01-28 00:00:00+05:30,99.11,104.21,99.11,103.65,9887236.0
2021-01-29 00:00:00+05:30,103.61,104.03,98.44,99.38,8087544.0
2021-02-01 00:00:00+05:30,100.58,104.18,98.63,103.46,11068062.0
2021-02-02 00:00:00+05:30,104.33,108.34,104.33,107.78,7647873.0
2021-02-03 00:00:00+05:30,108.34,112.2,106.69,111.3,9399401.0
2021-02-04 00:00:00+05:30,111.34,114.68,109.95,114.15,12474962.0
2021-02-05 00:00:00+05:30,115.88,116.25,109.91,110.7,9483532.0
2021-02-08 00:00:00+05:30,110.93,112.13,110.03,111.83,4491136.0
2021-02-09 00:00:00+05:30,110.74,112.73,109.2,109.91,8336106.0
2021-02-10 00:00:00+05:30,109.65,111.49,109.05,110.1,5329332.0
2021-02-11 00:00:00+05:30,110.03,110.96,109.13,109.54,2171102.0
2021-02-12 00:00:00+05:30,110.18,111.45,108.9,110.48,6075838.0
2021-02-15 00:00:00+05:30,111.15,115.43,111.0,114.56,10226556.0
2021-02-16 00:00:00+05:30,115.46,117.23,114.38,115.28,7058930.0
2021-02-17 00:00:00+05:30,115.09,116.44,113.36,113.78,6647854.0
2021-02-18 00:00:00+05:30,114.0,117.75,113.85,115.61,8863614.0
2021-02-19 00:00:00+05:30,115.46,115.61,107.63,109.28,10137480.0
2021-02-22 00:00:00+05:30,109.01,109.2,103.54,104.63,13106886.0
2021-02-23 00:00:00+05:30,105.0,106.8,103.95,104.74,9144262.0
2021-02-24 00:00:00+05:30,104.74,106.24,98.48,103.69,5897313.0
2021-02-25 00:00:00+05:30,105.38,108.38,102.9,107.66,19742653.0
2021-02-26 00:00:00+05:30,106.76,106.76,100.8,101.63,13511854.0
2021-03-01 00:00:00+05:30,102.41,104.93,102.23,104.21,6590665.0
2021-03-02 00:00:00+05:30,104.7,106.73,103.8,105.0,10524489.0
2021-03-03 00:00:00+05:30,107.1,110.14,105.15,109.69,18320162.0
2021-03-04 00:00:00+05:30,108.56,113.06,108.08,109.31,20051770.0
2021-03-05 00:00:00+05:30,109.46,110.25,106.43,107.29,11641462.0
2021-03-08 00:00:00+05:30,108.34,110.66,107.78,109.84,4682340.0
2021-03-09 00:00:00+05:30,110.4,112.73,109.13,110.7,12257342.0
2021-03-10 00:00:00+05:30,111.38,113.85,111.38,113.4,14928128.0
2021-03-12 00:00:00+05:30,113.51,115.84,112.09,113.29,12750972.0
2021-03-15 00:00:00+05:30,113.81,115.01,112.05,114.53,10227033.0
2021-03-16 00:00:00+05:30,115.31,116.59,114.75,115.88,8816213.0
2021-03-17 00:00:00+05:30,115.58,115.88,112.88,113.36,7425176.0
2021-03-18 00:00:00+05:30,110.66,111.34,104.85,105.94,11527620.0
2021-03-19 00:00:00+05:30,105.08,108.34,103.16,107.36,18132676.0
2021-03-22 00:00:00+05:30,105.75,107.06,104.06,104.4,6616306.0
2021-03-23 00:00:00+05:30,104.48,105.83,103.84,104.66,8543250.0
2021-03-24 00:00:00+05:30,103.88,105.04,101.21,101.4,5751696.0
2021-03-25 00:00:00+05:30,101.44,101.63,96.79,98.06,7541933.0
2021-03-26 00:00:00+05:30,98.96,100.2,97.99,98.48,4180362.0
2021-03-30 00:00:00+05:30,99.0,99.83,95.85,96.41,6930364.0
2021-03-31 00:00:00+05:30,96.75,99.19,96.53,98.36,6047164.0
2021-04-01 00:00:00+05:30,99.15,99.83,98.33,99.56,4777317.0
2021-04-05 00:00:00+05:30,99.64,99.64,96.15,97.65,6240833.0
2021-04-06 00:00:00+05:30,98.36,100.2,97.43,98.93,5397028.0
2021-04-07 00:00:00+05:30,99.04,100.69,98.4,100.43,4770472.0
2021-04-08 00:00:00+05:30,101.14,101.63,98.7,99.19,4603400.0
2021-04-09 00:00:00+05:30,99.0,100.2,98.25,99.08,2847084.0
2021-04-12 00:00:00+05:30,97.84,97.84,91.61,93.79,12192874.0
2021-04-13 00:00:00+05:30,94.24,98.81,94.09,98.25,9417732.0
2021-04-15 00:00:00+05:30,98.06,99.08,94.88,96.08,8427582.0
2021-04-16 00:00:00+05:30,96.0,96.75,95.03,95.33,3341110.0
2021-04-19 00:00:00+05:30,93.75,94.5,93.08,94.16,6921966.0
2021-04-20 00:00:00+05:30,95.25,96.0,93.71,94.2,4404886.0
2021-04-22 00:00:00+05:30,93.64,94.35,93.04,94.01,4143544.0
2021-04-23 00:00:00+05:30,93.75,95.4,93.75,94.76,3347490.0
2021-04-26 00:00:00+05:30,94.54,96.53,94.54,96.23,3400381.0
2021-04-27 00:00:00+05:30,96.0,96.56,94.88,96.08,3374749.0
2021-04-28 00:00:00+05:30,96.68,97.28,96.04,96.41,2983185.0
2021-04-29 00:00:00+05:30,97.2,99.71,95.55,95.89,7664217.0
2021-04-30 00:00:00+05:30,94.69,98.25,94.58,96.08,5363241.0
2021-05-03 00:00:00+05:30,95.63,96.86,94.58,95.51,3549053.0
2021-05-04 00:00:00+05:30,96.0,99.34,96.0,96.9,5822228.0
2021-05-05 00:00:00+05:30,97.5,98.18,96.6,97.54,2473310.0
2021-05-06 00:00:00+05:30,97.61,98.4,97.24,97.95,3265194.0
2021-05-07 00:00:00+05:30,98.85,99.3,97.65,98.4,3224213.0
2021-05-10 00:00:00+05:30,99.0,102.23,98.78,101.63,6290865.0
2021-05-11 00:00:00+05:30,101.21,106.88,100.65,106.05,13385612.0
2021-05-12 00:00:00+05:30,106.61,108.68,103.95,104.7,7197162.0
2021-05-14 00:00:00+05:30,105.15,106.35,103.39,104.25,5703522.0
2021-05-17 00:00:00+05:30,104.96,106.5,104.1,106.16,4477088.0
2021-05-18 00:00:00+05:30,107.18,108.26,105.86,106.69,4300410.0
2021-05-19 00:00:00+05:30,106.58,108.49,105.75,106.35,4196444.0
2021-05-20 00:00:00+05:30,106.84,106.84,104.63,105.64,3467544.0
2021-05-21 00:00:00+05:30,106.39,109.24,105.64,108.15,6560429.0
2021-05-24 00:00:00+05:30,108.3,109.61,107.14,108.45,4465124.0
2021-05-25 00:00:00+05:30,108.75,109.24,107.06,107.33,4073778.0
2021-05-26 00:00:00+05:30,107.63,107.85,105.9,106.05,2903772.0
2021-05-27 00:00:00+05:30,106.5,107.63,105.0,107.14,6979478.0
2021-05-28 00:00:00+05:30,106.73,110.51,106.65,109.61,7638201.0
2021-05-31 00:00:00+05:30,111.0,111.0,108.23,109.43,9579194.0
2021-06-01 00:00:00+05:30,109.43,110.63,107.78,109.09,3494014.0
2021-06-02 00:00:00+05:30,109.35,111.49,109.05,111.23,4559409.0
2021-06-03 00:00:00+05:30,111.41,112.13,110.48,111.11,2979169.0
2021-06-04 00:00:00+05:30,110.7,114.49,110.7,112.99,6386461.0
2021-06-07 00:00:00+05:30,113.74,115.65,113.1,115.2,4852484.0
2021-06-08 00:00:00+05:30,116.1,117.53,114.94,115.99,9926473.0
2021-06-09 00:00:00+05:30,115.99,125.85,114.56,122.96,32299617.0
2021-06-10 00:00:00+05:30,123.71,123.71,120.3,122.48,11713290.0
2021-06-11 00:00:00+05:30,123.15,123.45,120.64,121.05,6754808.0
2021-06-14 00:00:00+05:30,120.79,120.9,115.8,118.8,7924445.0
2021-06-15 00:00:00+05:30,119.03,119.33,117.0,117.3,7790192.0
2021-06-16 00:00:00+05:30,117.71,119.96,116.55,117.04,8444833.0
2021-06-17 00:00:00+05:30,115.88,116.51,111.94,112.73,6013909.0
2021-06-18 00:00:00+05:30,113.25,114.08,108.75,110.29,7562706.0
2021-06-21 00:00:00+05:30,108.75,111.64,108.64,110.78,2608525.0
2021-06-22 00:00:00+05:30,111.3,111.75,108.6,108.75,3751028.0
2021-06-23 00:00:00+05:30,109.46,109.8,108.11,108.71,4077458.0
2021-06-24 00:00:00+05:30,108.86,109.13,105.38,106.01,9371996.0
2021-06-25 00:00:00+05:30,107.06,108.45,106.43,107.51,4993877.0
2021-06-28 00:00:00+05:30,107.89,108.83,106.73,106.91,3869740.0
2021-06-29 00:00:00+05:30,107.06,108.38,106.69,107.25,4610966.0
2021-06-30 00:00:00+05:30,107.44,113.21,106.54,111.41,27242700.0
2021-07-01 00:00:00+05:30,112.5,112.5,108.19,109.16,12489001.0
2021-07-02 00:00:00+05:30,109.16,109.88,108.23,108.34,3857093.0
2021-07-05 00:00:00+05:30,108.68,109.73,108.45,109.39,2480900.0
2021-07-06 00:00:00+05:30,109.16,110.18,108.15,108.41,2660337.0
2021-07-07 00:00:00+05:30,108.34,108.75,107.06,108.0,3463845.0
2021-07-08 00:00:00+05:30,108.15,110.59,107.25,107.59,5846198.0
2021-07-09 00:00:00+05:30,107.7,109.24,107.25,109.01,3435153.0
2021-07-12 00:00:00+05:30,109.76,111.15,109.16,110.36,5852854.0
2021-07-13 00:00:00+05:30,110.66,111.75,110.36,111.49,3294940.0
2021-07-14 00:00:00+05:30,111.68,111.71,110.18,110.96,3504709.0
2021-07-15 00:00:00+05:30,111.0,114.75,111.0,113.06,8312401.0
2021-07-16 00:00:00+05:30,113.59,114.53,112.76,113.74,3110625.0
2021-07-19 00:00:00+05:30,113.06,115.88,112.8,113.55,5061300.0
2021-07-20 00:00:00+05:30,114.3,115.05,111.79,113.55,3731926.0
2021-07-22 00:00:00+05:30,114.64,115.88,114.0,114.49,3992984.0
2021-07-23 00:00:00+05:30,114.9,116.1,114.41,114.68,3626146.0
2021-07-26 00:00:00+05:30,114.56,115.24,112.73,113.06,3089465.0
2021-07-27 00:00:00+05:30,113.18,113.36,108.75,108.86,3147193.0
2021-07-28 00:00:00+05:30,108.9,110.78,107.44,108.94,8597632.0
2021-07-29 00:00:00+05:30,109.69,114.0,108.41,113.55,8150298.0
2021-07-30 00:00:00+05:30,112.95,114.86,112.13,113.33,4935600.0
2021-08-02 00:00:00+05:30,114.3,117.9,113.51,117.49,8128066.0
2021-08-03 00:00:00+05:30,117.98,118.35,115.91,116.63,3467566.0
2021-08-04 00:00:00+05:30,116.85,117.75,115.01,115.8,2590577.0
2021-08-05 00:00:00+05:30,116.4,118.13,114.34,116.33,9024492.0
2021-08-06 00:00:00+05:30,116.06,120.38,115.95,117.34,9855658.0
2021-08-09 00:00:00+05:30,117.34,117.98,114.23,115.01,4103937.0
2021-08-10 00:00:00+05:30,115.5,115.5,110.63,111.3,3714406.0
2021-08-11 00:00:00+05:30,111.3,112.31,109.31,111.49,5826506.0
2021-08-12 00:00:00+05:30,111.56,113.7,111.15,113.25,5839976.0
2021-08-13 00:00:00+05:30,111.71,113.25,109.8,110.14,4478833.0
2021-08-16 00:00:00+05:30,110.21,114.19,109.54,113.89,6124230.0
2021-08-17 00:00:00+05:30,113.89,114.19,110.06,110.7,3796070.0
2021-08-18 00:00:00+05:30,110.78,112.43,110.51,111.04,4720377.0
2021-08-20 00:00:00+05:30,111.08,111.75,107.25,107.96,10165572.0
2021-08-23 00:00:00+05:30,108.75,109.05,105.08,105.41,4154245.0
2021-08-24 00:00:00+05:30,105.26,108.6,104.44,108.3,5507140.0
2021-08-25 00:00:00+05:30,108.04,109.43,107.55,108.94,3448528.0
2021-08-26 00:00:00+05:30,108.75,109.54,107.63,108.08,3077809.0
2021-08-27 00:00:00+05:30,108.75,110.33,108.19,109.73,3732020.0
2021-08-30 00:00:00+05:30,110.55,112.99,110.51,112.39,4734422.0
2021-08-31 00:00:00+05:30,112.24,114.08,111.94,113.78,5838105.0
2021-09-01 00:00:00+05:30,114.34,115.5,113.29,114.45,3974318.0
2021-09-02 00:00:00+05:30,114.04,115.46,113.78,114.71,2280681.0
2021-09-03 00:00:00+05:30,114.94,116.85,114.56,115.69,3434656.0
2021-09-06 00:00:00+05:30,115.69,116.4,114.34,114.56,2725558.0
2021-09-07 00:00:00+05:30,114.0,114.56,112.2,113.14,3020761.0
2021-09-08 00:00:00+05:30,113.03,118.69,112.8,118.16,8887328.0
2021-09-09 00:00:00+05:30,117.15,119.81,117.15,117.98,6018682.0
2021-09-13 00:00:00+05:30,117.94,118.99,115.58,118.54,5911625.0
2021-09-14 00:00:00+05:30,119.44,119.63,117.56,118.09,3988073.0
2021-09-15 00:00:00+05:30,117.38,123.26,117.23,120.98,12412889.0
2021-09-16 00:00:00+05:30,119.4,119.66,116.74,117.23,3948801.0
2021-09-17 00:00:00+05:30,117.41,118.35,114.3,117.79,9419281.0
2021-09-20 00:00:00+05:30,116.25,117.26,113.25,113.48,2638633.0
2021-09-21 00:00:00+05:30,113.55,114.94,112.2,113.93,1850957.0
2021-09-22 00:00:00+05:30,114.04,115.8,113.78,114.45,1816096.0
2021-09-23 00:00:00+05:30,115.09,117.23,114.49,116.55,3532364.0
2021-09-24 00:00:00+05:30,116.7,117.94,113.78,114.45,4412820.0
2021-09-27 00:00:00+05:30,115.2,116.44,113.18,113.7,4286772.0
2021-09-28 00:00:00+05:30,114.34,121.5,113.78,119.48,14143965.0
2021-09-29 00:00:00+05:30,119.7,124.5,117.6,121.76,12576164.0
2021-09-30 00:00:00+05:30,121.76,122.96,117.75,118.39,11558010.0
2021-10-01 00:00:00+05:30,118.43,118.61,115.13,117.08,7635189.0
2021-10-04 00:00:00+05:30,117.45,119.78,117.38,119.14,4346406.0
2021-10-05 00:00:00+05:30,119.51,122.63,119.14,121.24,8279009.0
2021-10-06 00:00:00+05:30,122.44,122.44,117.0,117.98,6735776.0
2021-10-07 00:00:00+05:30,118.73,120.08,118.16,118.61,3415690.0
2021-10-08 00:00:00+05:30,119.18,119.44,117.23,118.31,3286333.0
2021-10-11 00:00:00+05:30,120.23,121.91,119.03,119.4,5005618.0
2021-10-12 00:00:00+05:30,119.36,120.26,117.75,119.74,5129422.0
2021-10-13 00:00:00+05:30,120.56,122.06,119.66,120.0,6888073.0
2021-10-14 00:00:00+05:30,120.75,126.64,119.78,123.56,28658122.0
2021-10-18 00:00:00+05:30,125.96,126.15,122.85,123.83,10446510.0
2021-10-19 00:00:00+05:30,124.5,124.76,117.3,118.05,9119558.0
2021-10-20 00:00:00+05:30,116.7,118.88,114.15,115.2,6240486.0
2021-10-21 00:00:00+05:30,116.33,117.38,114.9,115.95,8089525.0
2021-10-22 00:00:00+05:30,116.63,117.0,112.01,113.21,7939197.0
2021-10-25 00:00:00+05:30,113.74,114.04,110.33,111.41,6899532.0
2021-10-26 00:00:00+05:30,111.9,115.09,111.0,113.78,9404410.0
2021-10-27 00:00:00+05:30,113.96,118.88,113.89,117.11,8728597.0
2021-10-28 00:00:00+05:30,117.0,117.49,111.64,112.54,6381133.0
2021-10-29 00:00:00+05:30,112.73,114.04,109.99,111.49,9355968.0
2021-11-01 00:00:00+05:30,113.1,113.96,110.33,112.65,9074796.0
2021-11-02 00:00:00+05:30,113.29,114.86,113.03,113.4,5231264.0
2021-11-03 00:00:00+05:30,114.38,116.7,113.25,114.6,5571269.0
2021-11-04 00:00:00+05:30,115.43,115.46,114.64,114.98,595252.0
2021-11-08 00:00:00+05:30,115.2,116.74,115.05,116.03,4271968.0
2021-11-09 00:00:00+05:30,116.06,116.48,114.08,114.56,4084764.0
2021-11-10 00:00:00+05:30,114.08,116.06,113.63,115.46,4604093.0
2021-11-11 00:00:00+05:30,113.48,113.78,110.33,112.35,5676508.0
2021-11-12 00:00:00+05:30,113.18,113.18,108.6,109.24,8843364.0
2021-11-15 00:00:00+05:30,109.43,109.43,106.35,106.58,6113538.0
2021-11-16 00:00:00+05:30,106.88,107.03,104.55,105.0,7735005.0
2021-11-17 00:00:00+05:30,105.0,106.69,103.58,103.8,5783696.0
2021-11-18 00:00:00+05:30,104.1,104.55,102.08,102.19,4693974.0
2021-11-22 00:00:00+05:30,102.56,102.71,99.34,100.05,10634844.0
2021-11-23 00:00:00+05:30,99.68,102.49,99.11,101.29,8809554.0
