Timestamp,Open,High,Low,Close,Volume
2021-01-01 00:00:00+05:30,95.7,99.9,95.7,99.1,27124609.0
2021-01-04 00:00:00+05:30,99.95,105.75,99.5,104.05,70296527.0
2021-01-05 00:00:00+05:30,103.8,105.15,102.45,104.65,27299950.0
2021-01-06 00:00:00+05:30,104.95,106.75,103.45,105.1,30604407.0
2021-01-07 00:00:00+05:30,107.0,111.8,106.75,111.05,53231799.0
2021-01-08 00:00:00+05:30,112.3,113.75,111.05,112.8,40182892.0
2021-01-11 00:00:00+05:30,113.5,118.15,113.15,116.95,45414951.0
2021-01-12 00:00:00+05:30,116.2,125.5,115.55,121.6,83602336.0
2021-01-13 00:00:00+05:30,123.1,125.45,118.3,121.5,51319295.0
2021-01-14 00:00:00+05:30,122.45,123.5,118.5,119.1,28112180.0
2021-01-15 00:00:00+05:30,118.8,121.5,117.3,119.6,33222060.0
2021-01-18 00:00:00+05:30,119.0,119.25,112.65,114.3,36631029.0
2021-01-19 00:00:00+05:30,115.9,119.7,115.7,118.65,27955557.0
2021-01-20 00:00:00+05:30,119.95,122.25,118.65,121.7,24241678.0
2021-01-21 00:00:00+05:30,122.5,123.75,118.0,119.5,33663384.0
2021-01-22 00:00:00+05:30,120.0,127.25,119.85,122.25,71614099.0
2021-01-25 00:00:00+05:30,123.5,124.35,116.8,117.4,26672375.0
2021-01-27 00:00:00+05:30,113.8,116.15,110.0,115.15,43385760.0
2021-01-28 00:00:00+05:30,112.6,115.25,111.0,112.75,28404528.0
2021-01-29 00:00:00+05:30,114.5,116.5,109.5,110.8,29591815.0
2021-02-01 00:00:00+05:30,111.9,123.45,108.5,122.05,58967778.0
2021-02-02 00:00:00+05:30,124.05,133.9,124.0,132.3,76651596.0
2021-02-03 00:00:00+05:30,135.0,137.15,133.0,134.45,53900640.0
2021-02-04 00:00:00+05:30,134.0,138.9,133.05,135.9,38195094.0
2021-02-05 00:00:00+05:30,136.7,137.4,130.2,132.85,27804564.0
2021-02-08 00:00:00+05:30,133.1,136.8,133.1,135.85,22716522.0
2021-02-09 00:00:00+05:30,136.5,137.05,133.75,134.75,18400097.0
2021-02-10 00:00:00+05:30,134.7,135.2,131.1,133.9,22849654.0
2021-02-11 00:00:00+05:30,133.0,135.5,132.9,135.05,17110743.0
2021-02-12 00:00:00+05:30,126.75,133.0,125.9,128.25,79604506.0
2021-02-15 00:00:00+05:30,130.2,131.0,127.9,130.4,30193356.0
2021-02-16 00:00:00+05:30,131.4,132.1,127.75,128.85,22785943.0
2021-02-17 00:00:00+05:30,129.0,132.75,128.0,131.85,23017068.0
2021-02-18 00:00:00+05:30,132.85,132.85,128.85,129.45,22742522.0
2021-02-19 00:00:00+05:30,128.95,128.95,121.5,123.4,29886613.0
2021-02-22 00:00:00+05:30,123.8,125.6,120.9,122.15,25515411.0
2021-02-23 00:00:00+05:30,122.55,128.25,120.6,125.85,33715826.0
2021-02-24 00:00:00+05:30,126.6,127.7,125.0,126.55,8715489.0
2021-02-25 00:00:00+05:30,128.15,131.7,127.3,131.15,24076866.0
2021-02-26 00:00:00+05:30,128.75,130.5,124.5,128.5,29655351.0
2021-03-01 00:00:00+05:30,130.7,134.35,126.5,129.65,34892828.0
2021-03-02 00:00:00+05:30,130.75,133.95,128.7,132.55,26848647.0
2021-03-03 00:00:00+05:30,133.0,134.0,130.75,131.45,18239897.0
2021-03-04 00:00:00+05:30,129.4,132.4,128.3,130.95,19600454.0
2021-03-05 00:00:00+05:30,130.25,131.2,125.0,126.2,26294050.0
2021-03-08 00:00:00+05:30,127.9,127.95,124.65,125.8,19944242.0
2021-03-09 00:00:00+05:30,127.0,127.95,121.45,123.4,24624526.0
2021-03-10 00:00:00+05:30,124.5,126.4,123.2,123.9,16389911.0
2021-03-12 00:00:00+05:30,125.1,125.7,120.75,122.05,16835789.0
2021-03-15 00:00:00+05:30,123.6,123.6,117.05,121.5,20502249.0
2021-03-16 00:00:00+05:30,121.55,123.9,120.05,123.25,12707970.0
2021-03-17 00:00:00+05:30,123.5,123.75,116.05,117.15,29713000.0
2021-03-18 00:00:00+05:30,119.0,119.8,110.3,113.2,48019028.0
2021-03-19 00:00:00+05:30,111.45,117.0,108.0,116.3,35925591.0
2021-03-22 00:00:00+05:30,116.1,116.75,112.5,113.75,16368917.0
2021-03-23 00:00:00+05:30,114.0,116.8,113.8,114.75,17276323.0
2021-03-24 00:00:00+05:30,114.25,114.95,111.7,112.15,15880643.0
2021-03-25 00:00:00+05:30,112.45,112.7,107.25,109.8,35572560.0
2021-03-26 00:00:00+05:30,111.5,115.3,111.1,114.05,23648771.0
2021-03-30 00:00:00+05:30,115.5,115.75,111.7,113.45,16976798.0
2021-03-31 00:00:00+05:30,113.7,116.0,112.6,113.25,16480760.0
2021-04-01 00:00:00+05:30,115.25,118.75,113.5,117.8,21918509.0
2021-04-05 00:00:00+05:30,117.4,117.6,110.8,113.35,22354263.0
2021-04-06 00:00:00+05:30,114.4,114.8,112.0,112.5,15602799.0
2021-04-07 00:00:00+05:30,113.0,117.15,112.5,116.75,21918463.0
2021-04-08 00:00:00+05:30,117.95,124.8,117.25,122.75,54002625.0
2021-04-09 00:00:00+05:30,124.25,125.6,120.35,121.2,27485785.0
2021-04-12 00:00:00+05:30,117.35,117.35,110.75,112.15,36103831.0
2021-04-13 00:00:00+05:30,113.05,115.8,111.5,115.3,23617850.0
2021-04-15 00:00:00+05:30,113.15,114.85,110.05,112.0,22510915.0
2021-04-16 00:00:00+05:30,112.5,115.85,112.0,113.65,19011977.0
2021-04-19 00:00:00+05:30,109.45,110.3,106.2,109.9,36445256.0
2021-04-20 00:00:00+05:30,111.05,114.3,110.75,112.85,32075647.0
