Timestamp,Open,High,Low,Close,Volume
2021-01-01 00:00:00+05:30,10.75,11.35,10.6,11.2,423455262.0
2021-01-04 00:00:00+05:30,11.8,12.15,11.45,11.9,648092483.0
2021-01-05 00:00:00+05:30,11.8,12.15,11.6,11.9,335453371.0
2021-01-06 00:00:00+05:30,12.0,12.25,11.5,11.85,373990207.0
2021-01-07 00:00:00+05:30,11.95,12.35,11.85,11.95,350868533.0
2021-01-08 00:00:00+05:30,12.1,12.3,11.65,11.75,290761549.0
2021-01-11 00:00:00+05:30,11.95,12.05,11.35,11.5,221003341.0
2021-01-12 00:00:00+05:30,11.45,12.25,11.3,12.1,388695527.0
2021-01-13 00:00:00+05:30,12.25,12.75,11.9,12.25,672398885.0
2021-01-14 00:00:00+05:30,12.35,12.45,12.1,12.3,167715284.0
2021-01-15 00:00:00+05:30,12.35,13.8,12.3,13.65,1221054329.0
2021-01-18 00:00:00+05:30,13.65,13.65,12.6,13.0,494480497.0
2021-01-19 00:00:00+05:30,13.15,13.65,13.1,13.3,258189653.0
2021-01-20 00:00:00+05:30,13.3,13.5,13.2,13.35,195842704.0
2021-01-21 00:00:00+05:30,13.35,13.65,12.8,12.9,272966705.0
2021-01-22 00:00:00+05:30,12.95,13.1,12.4,12.7,359106423.0
2021-01-25 00:00:00+05:30,12.8,12.85,11.55,11.75,461498777.0
2021-01-27 00:00:00+05:30,11.7,12.0,11.35,11.6,425863932.0
2021-01-28 00:00:00+05:30,11.5,12.25,11.4,11.75,453120959.0
2021-01-29 00:00:00+05:30,11.8,12.0,10.95,11.2,289541122.0
2021-02-01 00:00:00+05:30,11.1,11.8,10.85,11.7,276599875.0
2021-02-02 00:00:00+05:30,11.85,11.95,11.5,11.85,218504709.0
2021-02-03 00:00:00+05:30,11.9,12.75,11.7,12.25,353204924.0
2021-02-04 00:00:00+05:30,12.3,12.5,12.1,12.15,163030302.0
2021-02-05 00:00:00+05:30,12.2,12.45,11.9,12.0,196551535.0
2021-02-08 00:00:00+05:30,12.1,12.15,11.6,11.7,180837317.0
2021-02-09 00:00:00+05:30,11.6,12.5,11.6,11.95,316376689.0
2021-02-10 00:00:00+05:30,11.95,12.1,11.7,11.9,126772787.0
2021-02-11 00:00:00+05:30,11.9,13.05,11.8,12.9,537839435.0
2021-02-12 00:00:00+05:30,12.85,13.0,12.3,12.5,421328822.0
2021-02-15 00:00:00+05:30,12.15,12.9,11.9,12.1,333170169.0
2021-02-16 00:00:00+05:30,12.2,12.25,11.65,11.8,210861652.0
2021-02-17 00:00:00+05:30,11.75,12.4,11.65,11.85,236101967.0
2021-02-18 00:00:00+05:30,11.95,11.95,11.45,11.6,197413803.0
2021-02-19 00:00:00+05:30,11.5,11.7,10.8,10.9,316051673.0
2021-02-22 00:00:00+05:30,10.9,11.25,10.65,10.75,244102637.0
2021-02-23 00:00:00+05:30,10.8,11.15,10.8,11.0,228628885.0
2021-02-24 00:00:00+05:30,11.3,11.6,11.1,11.45,209090447.0
2021-02-25 00:00:00+05:30,11.5,11.85,11.45,11.7,205696313.0
2021-02-26 00:00:00+05:30,11.5,11.75,11.25,11.35,287914591.0
2021-03-01 00:00:00+05:30,11.4,11.45,10.9,11.05,183327398.0
2021-03-02 00:00:00+05:30,11.1,11.5,10.9,11.35,290722694.0
2021-03-03 00:00:00+05:30,11.45,11.65,11.1,11.15,216341352.0
2021-03-04 00:00:00+05:30,11.0,11.15,10.9,11.0,156272571.0
2021-03-05 00:00:00+05:30,10.9,11.0,10.4,10.55,294392507.0
2021-03-08 00:00:00+05:30,10.7,10.9,10.45,10.5,165616780.0
2021-03-09 00:00:00+05:30,10.55,10.65,9.9,10.1,257458727.0
2021-03-10 00:00:00+05:30,10.2,10.4,10.1,10.3,129906944.0
2021-03-12 00:00:00+05:30,10.45,10.6,10.15,10.2,184315374.0
2021-03-15 00:00:00+05:30,10.2,10.25,9.9,10.05,129264675.0
2021-03-16 00:00:00+05:30,10.1,10.75,10.05,10.15,183046521.0
2021-03-17 00:00:00+05:30,10.2,10.2,9.75,9.85,182016081.0
2021-03-18 00:00:00+05:30,10.1,10.25,9.6,9.9,217533761.0
2021-03-19 00:00:00+05:30,9.9,9.95,9.55,9.75,218963661.0
2021-03-22 00:00:00+05:30,9.7,10.15,9.55,10.0,141209058.0
2021-03-23 00:00:00+05:30,10.05,10.2,9.9,10.1,119802955.0
2021-03-24 00:00:00+05:30,10.05,10.05,9.7,9.75,98220881.0
2021-03-25 00:00:00+05:30,9.75,9.8,8.8,8.9,585304216.0
2021-03-26 00:00:00+05:30,9.1,9.45,9.05,9.1,367395644.0
2021-03-30 00:00:00+05:30,9.3,9.5,9.0,9.2,170144814.0
2021-03-31 00:00:00+05:30,9.25,9.8,9.1,9.25,263009877.0
2021-04-01 00:00:00+05:30,9.3,10.15,9.2,10.05,247864317.0
2021-04-05 00:00:00+05:30,9.95,10.0,9.25,9.55,177254643.0
2021-04-06 00:00:00+05:30,9.5,9.9,9.45,9.7,200533515.0
2021-04-07 00:00:00+05:30,9.9,10.0,9.7,9.75,162913852.0
2021-04-08 00:00:00+05:30,9.85,9.95,9.35,9.4,174332191.0
2021-04-09 00:00:00+05:30,9.45,9.7,9.4,9.4,98833862.0
2021-04-12 00:00:00+05:30,9.3,9.3,8.6,8.75,230187414.0
2021-04-13 00:00:00+05:30,8.85,9.0,8.8,8.95,121304374.0
2021-04-15 00:00:00+05:30,8.9,9.1,8.65,8.95,155044162.0
