Timestamp,Open,High,Low,Close,Volume
2021-01-01 00:00:00+05:30,1996.9,2007.95,1990.7,1994.05,1105857.0
2021-01-04 00:00:00+05:30,2004.0,2005.95,1955.0,1965.55,3141073.0
2021-01-05 00:00:00+05:30,1959.5,1964.4,1935.0,1959.75,3262747.0
2021-01-06 00:00:00+05:30,1973.9,1979.0,1948.4,1970.4,3451733.0
2021-01-07 00:00:00+05:30,1984.0,1984.0,1947.5,1952.4,3418697.0
2021-01-08 00:00:00+05:30,1972.0,1976.0,1946.25,1970.7,3262897.0
2021-01-11 00:00:00+05:30,1960.0,1966.9,1935.4,1938.15,2995108.0
2021-01-12 00:00:00+05:30,1929.8,1930.1,1895.85,1903.45,6034025.0
2021-01-13 00:00:00+05:30,1911.0,1911.0,1877.0,1882.1,5582559.0
2021-01-14 00:00:00+05:30,1892.0,1905.0,1871.05,1892.65,4801995.0
2021-01-15 00:00:00+05:30,1894.2,1904.0,1854.05,1863.9,2715067.0
2021-01-18 00:00:00+05:30,1870.5,1872.25,1838.85,1846.95,5003456.0
2021-01-19 00:00:00+05:30,1856.1,1892.0,1845.25,1887.0,4804654.0
2021-01-20 00:00:00+05:30,1890.0,1890.0,1869.45,1883.6,3040580.0
2021-01-21 00:00:00+05:30,1900.0,1904.9,1845.75,1857.8,5668688.0
2021-01-22 00:00:00+05:30,1850.0,1875.0,1824.5,1828.0,4297404.0
2021-01-25 00:00:00+05:30,1845.0,1867.4,1775.0,1794.4,6608121.0
2021-01-27 00:00:00+05:30,1798.0,1823.45,1746.35,1764.7,7891398.0
2021-01-28 00:00:00+05:30,1731.0,1764.45,1701.0,1722.85,6028577.0
2021-01-29 00:00:00+05:30,1749.85,1749.85,1704.0,1712.95,5139361.0
2021-02-01 00:00:00+05:30,1730.0,1809.8,1696.05,1801.5,4827342.0
2021-02-02 00:00:00+05:30,1830.0,1879.1,1800.05,1861.3,5870711.0
2021-02-03 00:00:00+05:30,1870.0,1883.15,1820.0,1852.2,4288743.0
2021-02-04 00:00:00+05:30,1839.0,1915.0,1831.0,1913.0,9639937.0
2021-02-05 00:00:00+05:30,1915.0,1998.5,1913.15,1982.7,16264140.0
2021-02-08 00:00:00+05:30,2000.0,2030.0,1951.5,1957.15,4020938.0
2021-02-09 00:00:00+05:30,1960.0,1975.0,1937.85,1949.15,2230179.0
2021-02-10 00:00:00+05:30,1950.0,1962.9,1937.0,1952.05,2860436.0
2021-02-11 00:00:00+05:30,1949.2,1984.75,1941.25,1961.0,2246511.0
2021-02-12 00:00:00+05:30,1960.0,1975.0,1946.0,1951.05,1690342.0
2021-02-15 00:00:00+05:30,1960.0,1999.0,1957.0,1985.95,2930286.0
2021-02-16 00:00:00+05:30,2000.0,2049.0,1998.0,2023.9,5479832.0
2021-02-17 00:00:00+05:30,2015.1,2023.5,1969.15,1988.85,4394777.0
2021-02-18 00:00:00+05:30,1979.15,1984.85,1938.1,1948.0,3537575.0
2021-02-19 00:00:00+05:30,1942.25,1969.85,1925.1,1938.75,2734901.0
2021-02-22 00:00:00+05:30,1938.75,1962.05,1921.6,1949.6,3852822.0
2021-02-23 00:00:00+05:30,1965.0,1965.0,1866.0,1872.95,5571165.0
2021-02-24 00:00:00+05:30,1867.05,1924.0,1852.05,1911.2,3648981.0
2021-02-25 00:00:00+05:30,1927.0,1965.2,1887.55,1892.2,5620648.0
2021-02-26 00:00:00+05:30,1869.0,1869.0,1773.0,1780.35,8398028.0
2021-03-01 00:00:00+05:30,1811.0,1854.9,1801.4,1845.4,3259669.0
2021-03-02 00:00:00+05:30,1845.0,1868.4,1820.1,1844.65,3836878.0
2021-03-03 00:00:00+05:30,1855.0,1908.75,1851.2,1899.5,2875286.0
2021-03-04 00:00:00+05:30,1863.9,1910.4,1850.0,1897.7,4022137.0
2021-03-05 00:00:00+05:30,1875.5,1928.3,1868.0,1922.5,5407986.0
2021-03-08 00:00:00+05:30,1920.0,1947.85,1893.3,1915.85,4697449.0
2021-03-09 00:00:00+05:30,1917.8,1991.0,1917.8,1978.95,7916460.0
2021-03-10 00:00:00+05:30,1983.25,1999.35,1957.2,1963.95,2760669.0
2021-03-12 00:00:00+05:30,1979.0,1980.0,1912.0,1935.15,2620195.0
2021-03-15 00:00:00+05:30,1944.0,1944.0,1893.1,1918.65,2643253.0
2021-03-16 00:00:00+05:30,1925.1,1941.7,1900.0,1903.2,2768798.0
2021-03-17 00:00:00+05:30,1903.2,1917.7,1861.0,1868.35,2694789.0
2021-03-18 00:00:00+05:30,1881.0,1892.9,1825.1,1830.4,2197180.0
2021-03-19 00:00:00+05:30,1818.45,1872.0,1814.05,1834.15,4801994.0
2021-03-22 00:00:00+05:30,1833.0,1849.95,1805.0,1822.65,2433976.0
2021-03-23 00:00:00+05:30,1844.0,1844.0,1798.85,1812.65,4249536.0
2021-03-24 00:00:00+05:30,1800.0,1805.0,1773.35,1782.45,3045690.0
2021-03-25 00:00:00+05:30,1792.9,1798.8,1745.0,1762.9,4110507.0
2021-03-26 00:00:00+05:30,1785.0,1792.4,1762.75,1771.05,3309675.0
2021-03-30 00:00:00+05:30,1789.0,1801.95,1775.0,1785.0,5575130.0
2021-03-31 00:00:00+05:30,1778.8,1779.0,1742.6,1756.25,3797800.0
2021-04-01 00:00:00+05:30,1770.0,1813.25,1750.65,1804.0,3801701.0
2021-04-05 00:00:00+05:30,1786.1,1799.6,1734.4,1759.2,2448072.0
2021-04-06 00:00:00+05:30,1776.0,1781.45,1728.7,1768.3,2871429.0
2021-04-07 00:00:00+05:30,1766.05,1810.7,1745.6,1792.0,3157067.0
2021-04-08 00:00:00+05:30,1796.0,1823.7,1778.7,1783.25,2889230.0
2021-04-09 00:00:00+05:30,1770.0,1806.45,1744.1,1799.25,3138537.0
2021-04-12 00:00:00+05:30,1757.25,1768.0,1723.3,1742.5,3327976.0
2021-04-13 00:00:00+05:30,1745.8,1786.05,1723.45,1775.85,3118474.0
2021-04-15 00:00:00+05:30,1800.0,1809.5,1752.6,1773.25,3546803.0
2021-04-16 00:00:00+05:30,1774.0,1788.15,1760.05,1764.1,2911621.0
2021-04-19 00:00:00+05:30,1720.0,1720.0,1675.0,1700.75,3864820.0
2021-04-20 00:00:00+05:30,1725.0,1733.6,1684.35,1697.7,3316522.0
2021-04-22 00:00:00+05:30,1689.75,1739.75,1669.2,1736.05,3590005.0
2021-04-23 00:00:00+05:30,1733.9,1756.35,1720.25,1734.2,1893329.0
2021-04-26 00:00:00+05:30,1740.0,1783.0,1733.3,1759.65,3253039.0
2021-04-27 00:00:00+05:30,1750.0,1762.6,1724.55,1750.3,4532701.0
2021-04-28 00:00:00+05:30,1762.5,1824.0,1754.0,1811.45,4174524.0
2021-04-29 00:00:00+05:30,1815.0,1845.45,1780.55,1802.6,3959814.0
2021-04-30 00:00:00+05:30,1780.0,1802.0,1739.45,1748.8,2620639.0
2021-05-03 00:00:00+05:30,1735.0,1759.0,1685.0,1725.45,5592320.0
2021-05-04 00:00:00+05:30,1751.0,1764.0,1725.3,1732.65,4254993.0
2021-05-05 00:00:00+05:30,1741.0,1778.0,1721.9,1770.75,2411546.0
2021-05-06 00:00:00+05:30,1781.7,1793.7,1763.2,1788.25,2379128.0
2021-05-07 00:00:00+05:30,1796.0,1813.0,1773.5,1780.35,1610457.0
2021-05-10 00:00:00+05:30,1809.0,1813.25,1790.6,1809.35,1332080.0
2021-05-11 00:00:00+05:30,1776.6,1794.4,1753.25,1755.45,2955001.0
2021-05-12 00:00:00+05:30,1754.0,1754.0,1715.55,1718.85,3179897.0
2021-05-14 00:00:00+05:30,1728.9,1728.9,1701.1,1706.65,2937591.0
2021-05-17 00:00:00+05:30,1717.0,1755.0,1710.0,1744.15,4211189.0
2021-05-18 00:00:00+05:30,1768.0,1770.95,1750.1,1755.1,4657584.0
2021-05-19 00:00:00+05:30,1747.95,1750.35,1727.45,1730.55,2371643.0
2021-05-20 00:00:00+05:30,1732.0,1737.0,1705.1,1708.2,2597618.0
2021-05-21 00:00:00+05:30,1715.5,1764.45,1715.5,1757.65,4291217.0
2021-05-24 00:00:00+05:30,1763.65,1778.9,1742.0,1757.0,3612971.0
2021-05-25 00:00:00+05:30,1770.4,1773.9,1738.0,1750.5,2201152.0
2021-05-26 00:00:00+05:30,1760.05,1761.8,1736.9,1740.65,2844322.0
2021-05-27 00:00:00+05:30,1740.0,1783.45,1725.7,1777.25,5339009.0
2021-05-28 00:00:00+05:30,1786.0,1813.0,1778.25,1800.0,3245382.0
2021-05-31 00:00:00+05:30,1799.0,1811.8,1785.0,1807.7,2309699.0
2021-06-01 00:00:00+05:30,1815.0,1824.0,1788.0,1797.0,2288991.0
2021-06-02 00:00:00+05:30,1793.0,1793.0,1770.0,1783.1,3098487.0
2021-06-03 00:00:00+05:30,1790.0,1827.95,1790.0,1814.2,3443875.0
