Timestamp,Open,High,Low,Close,Volume
2021-01-01 00:00:00+05:30,6.7,6.7,6.7,6.7,2395565.0
2021-01-04 00:00:00+05:30,7.0,7.0,7.0,7.0,4408958.0
2021-01-05 00:00:00+05:30,7.2,7.35,6.65,7.35,56968362.0
2021-01-06 00:00:00+05:30,7.6,7.7,7.6,7.7,11872287.0
2021-01-07 00:00:00+05:30,8.05,8.05,8.05,8.05,3897788.0
2021-01-08 00:00:00+05:30,8.45,8.45,7.65,7.65,85124610.0
2021-01-11 00:00:00+05:30,7.3,7.3,7.3,7.3,10518276.0
2021-01-12 00:00:00+05:30,6.95,6.95,6.95,6.95,4608386.0
2021-01-13 00:00:00+05:30,6.65,6.65,6.65,6.65,5275280.0
2021-01-14 00:00:00+05:30,6.35,6.35,6.35,6.35,4884239.0
2021-01-15 00:00:00+05:30,6.2,6.65,6.15,6.65,22566212.0
2021-01-18 00:00:00+05:30,6.85,6.95,6.7,6.95,37877694.0
2021-01-19 00:00:00+05:30,7.05,7.1,6.65,6.8,28076507.0
2021-01-20 00:00:00+05:30,6.6,6.7,6.5,6.55,20961996.0
2021-01-21 00:00:00+05:30,6.5,6.85,6.25,6.65,25864624.0
2021-01-22 00:00:00+05:30,6.55,6.6,6.35,6.35,13191816.0
2021-01-25 00:00:00+05:30,6.25,6.35,6.05,6.05,7378676.0
2021-01-27 00:00:00+05:30,5.95,6.35,5.75,6.05,17782974.0
2021-01-28 00:00:00+05:30,6.0,6.2,5.8,6.0,9479641.0
2021-01-29 00:00:00+05:30,6.2,6.3,6.15,6.3,10026991.0
2021-02-01 00:00:00+05:30,6.6,6.6,6.55,6.6,7837399.0
2021-02-02 00:00:00+05:30,6.9,6.9,6.4,6.9,54816334.0
2021-02-03 00:00:00+05:30,7.0,7.0,6.7,6.75,30217174.0
2021-02-04 00:00:00+05:30,6.75,7.05,6.75,7.05,51986952.0
2021-02-05 00:00:00+05:30,6.85,6.85,6.4,6.65,50553244.0
2021-02-08 00:00:00+05:30,6.65,6.85,6.5,6.55,20556506.0
2021-02-09 00:00:00+05:30,6.55,6.55,6.2,6.25,21947757.0
2021-02-10 00:00:00+05:30,6.2,6.25,6.0,6.1,23923584.0
2021-02-11 00:00:00+05:30,6.1,6.3,6.1,6.25,17608385.0
2021-02-12 00:00:00+05:30,6.25,6.3,6.05,6.1,12029572.0
2021-02-15 00:00:00+05:30,6.05,6.15,5.8,5.85,26713828.0
2021-02-16 00:00:00+05:30,5.85,5.9,5.5,5.6,23957105.0
2021-02-17 00:00:00+05:30,5.6,5.6,5.1,5.25,51263316.0
2021-02-18 00:00:00+05:30,5.3,5.45,5.2,5.25,36285446.0
2021-02-19 00:00:00+05:30,5.3,5.3,5.15,5.2,15634356.0
2021-02-22 00:00:00+05:30,5.2,5.2,4.9,5.0,29819095.0
2021-02-23 00:00:00+05:30,5.05,5.25,4.95,5.25,66751947.0
2021-02-24 00:00:00+05:30,5.4,5.5,5.35,5.5,11828641.0
2021-02-25 00:00:00+05:30,5.75,5.75,5.5,5.75,35118152.0
2021-02-26 00:00:00+05:30,5.75,5.9,5.5,5.85,59787916.0
2021-03-01 00:00:00+05:30,5.95,6.05,5.8,5.9,24096624.0
2021-03-02 00:00:00+05:30,5.9,6.05,5.85,5.95,29244258.0
2021-03-03 00:00:00+05:30,5.95,5.95,5.7,5.7,28460886.0
2021-03-04 00:00:00+05:30,5.6,5.8,5.55,5.7,23789453.0
2021-03-05 00:00:00+05:30,5.7,5.75,5.5,5.55,14485124.0
2021-03-08 00:00:00+05:30,5.6,5.8,5.6,5.65,20330717.0
2021-03-09 00:00:00+05:30,5.7,5.8,5.45,5.55,22205284.0
2021-03-10 00:00:00+05:30,5.6,5.75,5.6,5.65,21673062.0
2021-03-12 00:00:00+05:30,5.7,5.75,5.5,5.55,18661548.0
2021-03-15 00:00:00+05:30,5.6,5.7,5.55,5.6,16405304.0
2021-03-16 00:00:00+05:30,5.6,5.75,5.6,5.7,29309243.0
2021-03-17 00:00:00+05:30,5.7,5.75,5.45,5.5,15666912.0
2021-03-18 00:00:00+05:30,5.6,5.6,5.3,5.35,22633174.0
2021-03-19 00:00:00+05:30,5.3,5.5,5.1,5.35,38891469.0
2021-03-22 00:00:00+05:30,5.4,5.6,5.3,5.55,31260653.0
2021-03-23 00:00:00+05:30,5.7,5.7,5.4,5.55,30695864.0
2021-03-24 00:00:00+05:30,5.4,5.7,5.3,5.65,42572442.0
2021-03-25 00:00:00+05:30,5.6,5.7,5.4,5.45,17213680.0
2021-03-26 00:00:00+05:30,5.45,5.6,5.3,5.5,20270361.0
2021-03-30 00:00:00+05:30,5.55,5.65,5.25,5.25,34160673.0
2021-03-31 00:00:00+05:30,5.2,5.2,5.0,5.0,27128948.0
2021-04-01 00:00:00+05:30,5.0,5.25,4.85,5.05,39486822.0
2021-04-05 00:00:00+05:30,5.1,5.1,4.85,4.95,20310716.0
2021-04-06 00:00:00+05:30,4.95,5.15,4.95,5.1,17131921.0
2021-04-07 00:00:00+05:30,5.2,5.2,5.0,5.05,21594433.0
2021-04-08 00:00:00+05:30,5.15,5.15,4.95,5.0,9298387.0
2021-04-09 00:00:00+05:30,5.0,5.15,4.95,5.1,11737173.0
2021-04-12 00:00:00+05:30,4.95,5.0,4.6,4.7,23352781.0
2021-04-13 00:00:00+05:30,4.65,4.9,4.65,4.85,9675050.0
2021-04-15 00:00:00+05:30,4.8,4.85,4.65,4.7,13847649.0
2021-04-16 00:00:00+05:30,4.7,4.85,4.65,4.75,6792359.0
2021-04-19 00:00:00+05:30,4.6,4.65,4.4,4.45,13815754.0
2021-04-20 00:00:00+05:30,4.5,4.75,4.5,4.55,12057697.0
2021-04-22 00:00:00+05:30,4.55,4.65,4.5,4.55,8029844.0
2021-04-23 00:00:00+05:30,4.55,4.6,4.45,4.5,6140718.0
2021-04-26 00:00:00+05:30,4.5,4.7,4.5,4.7,9051343.0
2021-04-27 00:00:00+05:30,4.7,4.85,4.7,4.75,10711007.0
2021-04-28 00:00:00+05:30,4.8,4.8,4.7,4.7,6525202.0
2021-04-29 00:00:00+05:30,4.75,4.8,4.6,4.6,8352013.0
2021-04-30 00:00:00+05:30,4.6,5.05,4.5,4.8,34470202.0
2021-05-03 00:00:00+05:30,4.75,5.2,4.7,5.15,29811110.0
2021-05-04 00:00:00+05:30,5.2,5.3,5.0,5.05,21496463.0
2021-05-05 00:00:00+05:30,5.05,5.2,5.0,5.05,8860363.0
2021-05-06 00:00:00+05:30,5.1,5.1,4.95,5.0,9638273.0
2021-05-07 00:00:00+05:30,5.05,5.15,5.0,5.1,9290846.0
2021-05-10 00:00:00+05:30,5.15,5.6,5.15,5.6,43743708.0
2021-05-11 00:00:00+05:30,5.65,6.15,5.5,6.15,189533051.0
2021-05-12 00:00:00+05:30,6.3,6.35,5.65,5.7,86891927.0
2021-05-14 00:00:00+05:30,5.8,5.9,5.55,5.65,25412617.0
2021-05-17 00:00:00+05:30,5.7,5.75,5.5,5.55,17084366.0
2021-05-18 00:00:00+05:30,5.6,5.65,5.5,5.55,17583558.0
2021-05-19 00:00:00+05:30,5.55,5.7,5.5,5.6,11377969.0
2021-05-20 00:00:00+05:30,5.65,5.65,5.5,5.5,11291612.0
2021-05-21 00:00:00+05:30,5.55,5.55,5.4,5.45,17733725.0
2021-05-24 00:00:00+05:30,5.45,5.5,5.35,5.45,24443566.0
2021-05-25 00:00:00+05:30,5.5,5.5,5.4,5.4,19755952.0
2021-05-26 00:00:00+05:30,5.4,5.9,5.35,5.9,55683931.0
2021-05-27 00:00:00+05:30,6.05,6.15,5.6,5.75,60672898.0
2021-05-28 00:00:00+05:30,5.8,5.85,5.65,5.7,24310749.0
2021-05-31 00:00:00+05:30,5.7,5.8,5.65,5.7,21095862.0
2021-06-01 00:00:00+05:30,5.75,6.05,5.65,5.9,46114911.0
2021-06-02 00:00:00+05:30,6.05,6.45,5.9,6.45,173643600.0
2021-06-03 00:00:00+05:30,6.65,7.05,6.45,7.05,185908598.0
