Timestamp,Open,High,Low,Close,Volume
2021-01-01 00:00:00+05:30,82.6,82.93,81.7,82.43,13127678.0
2021-01-04 00:00:00+05:30,83.2,85.63,83.1,85.33,38074423.0
2021-01-05 00:00:00+05:30,84.77,86.5,83.83,86.2,37288143.0
2021-01-06 00:00:00+05:30,87.2,90.67,87.0,89.33,68322270.0
2021-01-07 00:00:00+05:30,90.3,90.53,88.2,88.97,27057927.0
2021-01-08 00:00:00+05:30,89.67,89.77,87.77,88.5,25695990.0
2021-01-11 00:00:00+05:30,89.33,91.07,88.03,90.47,34330884.0
2021-01-12 00:00:00+05:30,93.93,95.67,92.8,94.27,97586419.0
2021-01-13 00:00:00+05:30,96.0,96.0,92.77,94.17,40754776.0
2021-01-14 00:00:00+05:30,94.3,97.33,93.93,96.0,45977086.0
2021-01-15 00:00:00+05:30,96.3,97.47,91.03,92.33,56681308.0
2021-01-18 00:00:00+05:30,93.87,94.67,89.73,91.93,51258839.0
2021-01-19 00:00:00+05:30,93.2,94.27,92.37,93.1,24831926.0
2021-01-20 00:00:00+05:30,93.37,93.73,91.7,92.0,30661964.0
2021-01-21 00:00:00+05:30,93.13,93.13,88.37,89.17,37836189.0
2021-01-22 00:00:00+05:30,89.33,90.87,88.67,89.37,39321472.0
2021-01-25 00:00:00+05:30,90.0,91.3,88.17,88.63,36106141.0
2021-01-27 00:00:00+05:30,87.13,87.77,84.6,85.13,34566081.0
2021-01-28 00:00:00+05:30,84.0,86.43,83.73,85.73,25917362.0
2021-01-29 00:00:00+05:30,86.0,86.47,82.87,83.53,33971521.0
2021-02-01 00:00:00+05:30,82.83,86.0,82.83,84.93,26058948.0
2021-02-02 00:00:00+05:30,85.93,88.13,85.83,86.47,24691152.0
2021-02-03 00:00:00+05:30,86.67,88.3,86.2,86.97,27508781.0
2021-02-04 00:00:00+05:30,87.33,90.17,86.83,87.13,36515718.0
2021-02-05 00:00:00+05:30,88.13,88.47,85.0,85.47,24708758.0
2021-02-08 00:00:00+05:30,86.6,89.53,86.1,87.6,41634936.0
