Timestamp,Open,High,Low,Close,Volume
2021-01-01 00:00:00+05:30,64.5,64.97,64.0,64.31,84113958.0
2021-01-04 00:00:00+05:30,64.9,69.99,64.65,69.3,381849544.0
2021-01-05 00:00:00+05:30,68.7,69.39,67.51,68.06,215452536.0
2021-01-06 00:00:00+05:30,68.4,69.67,67.5,68.38,196105217.0
2021-01-07 00:00:00+05:30,69.3,73.15,69.17,72.28,382321934.0
2021-01-08 00:00:00+05:30,72.7,72.73,70.31,71.32,193293127.0
2021-01-11 00:00:00+05:30,71.2,71.2,68.82,69.57,170245087.0
2021-01-12 00:00:00+05:30,69.5,72.45,69.11,69.49,245254836.0
2021-01-13 00:00:00+05:30,70.15,71.46,69.3,70.92,193538707.0
2021-01-14 00:00:00+05:30,71.0,71.45,69.71,70.64,115408578.0
2021-01-15 00:00:00+05:30,71.2,72.15,69.77,70.59,206884366.0
2021-01-18 00:00:00+05:30,70.8,70.88,65.95,66.67,250452256.0
2021-01-19 00:00:00+05:30,67.2,68.4,64.7,68.11,312451175.0
2021-01-20 00:00:00+05:30,69.02,69.95,68.26,69.02,233131496.0
2021-01-21 00:00:00+05:30,69.1,69.48,66.16,66.67,161178667.0
2021-01-22 00:00:00+05:30,67.0,67.58,63.37,64.7,237156646.0
2021-01-25 00:00:00+05:30,65.1,66.19,63.1,65.2,163484727.0
2021-01-27 00:00:00+05:30,65.09,65.12,62.38,62.6,149180837.0
2021-01-28 00:00:00+05:30,61.8,63.06,61.26,62.37,170917517.0
2021-01-29 00:00:00+05:30,63.01,63.38,59.6,60.1,268265746.0
2021-02-01 00:00:00+05:30,60.49,64.0,59.75,63.61,210846936.0
2021-02-02 00:00:00+05:30,64.3,64.8,62.41,64.17,180489567.0
2021-02-03 00:00:00+05:30,64.49,66.43,63.73,65.32,148463807.0
2021-02-04 00:00:00+05:30,65.4,66.35,63.86,65.6,147649947.0
2021-02-05 00:00:00+05:30,65.69,69.06,65.14,68.51,291008875.0
2021-02-08 00:00:00+05:30,69.4,70.49,68.27,70.3,214621686.0
2021-02-09 00:00:00+05:30,70.65,71.65,69.16,69.92,293370275.0
2021-02-10 00:00:00+05:30,71.0,72.45,68.01,69.03,573979181.0
2021-02-11 00:00:00+05:30,68.76,70.46,68.29,69.47,163407047.0
2021-02-12 00:00:00+05:30,69.5,69.79,67.85,68.05,147054787.0
2021-02-15 00:00:00+05:30,68.71,68.8,67.0,67.22,131716718.0
2021-02-16 00:00:00+05:30,67.22,70.86,66.83,69.92,336618374.0
2021-02-17 00:00:00+05:30,69.77,70.35,68.75,69.68,159574827.0
2021-02-18 00:00:00+05:30,70.0,71.1,69.4,69.78,148561467.0
2021-02-19 00:00:00+05:30,69.6,69.6,65.6,67.07,223923856.0
2021-02-22 00:00:00+05:30,67.29,69.79,67.09,68.46,281491085.0
2021-02-23 00:00:00+05:30,68.96,73.6,68.22,72.93,389070704.0
2021-02-24 00:00:00+05:30,73.5,74.5,72.0,72.77,216767886.0
2021-02-25 00:00:00+05:30,73.52,75.3,73.2,74.29,219015956.0
2021-02-26 00:00:00+05:30,72.5,74.16,71.11,71.52,235515906.0
2021-03-01 00:00:00+05:30,72.4,73.83,71.14,73.04,140586457.0
2021-03-02 00:00:00+05:30,73.05,73.98,72.32,73.55,111133988.0
2021-03-03 00:00:00+05:30,74.1,78.25,74.1,77.72,288428345.0
2021-03-04 00:00:00+05:30,75.1,76.69,74.37,75.8,228738216.0
2021-03-05 00:00:00+05:30,74.85,75.6,72.7,73.33,168819597.0
2021-03-08 00:00:00+05:30,74.4,75.12,73.51,73.73,106145958.0
2021-03-09 00:00:00+05:30,74.5,75.1,70.23,70.68,195564377.0
2021-03-10 00:00:00+05:30,71.49,73.0,70.31,72.45,196858597.0
2021-03-12 00:00:00+05:30,74.0,74.5,71.4,72.0,161214087.0
2021-03-15 00:00:00+05:30,72.2,73.9,71.51,73.64,155432307.0
2021-03-16 00:00:00+05:30,74.01,74.01,71.92,72.41,125699978.0
2021-03-17 00:00:00+05:30,72.5,72.6,70.07,70.44,105409588.0
2021-03-18 00:00:00+05:30,71.63,72.29,69.83,70.49,143206507.0
2021-03-19 00:00:00+05:30,70.28,73.68,68.13,73.3,246378136.0
2021-03-22 00:00:00+05:30,73.11,74.57,72.5,74.35,137603697.0
2021-03-23 00:00:00+05:30,74.6,74.95,73.33,74.12,118738958.0
2021-03-24 00:00:00+05:30,73.1,73.3,69.9,70.28,210302826.0
2021-03-25 00:00:00+05:30,71.01,73.07,68.84,72.32,367223994.0
2021-03-26 00:00:00+05:30,73.04,77.49,72.52,76.69,429122463.0
2021-03-30 00:00:00+05:30,78.0,81.0,77.79,80.0,284803375.0
2021-03-31 00:00:00+05:30,79.4,82.35,79.01,81.19,280445845.0
2021-04-01 00:00:00+05:30,82.1,86.89,81.9,86.31,368420974.0
2021-04-05 00:00:00+05:30,86.2,87.79,83.72,86.78,305759855.0
2021-04-06 00:00:00+05:30,87.55,88.25,85.82,86.29,207789196.0
2021-04-07 00:00:00+05:30,86.95,88.5,86.47,87.49,171132077.0
2021-04-08 00:00:00+05:30,88.4,95.37,88.27,91.84,530630552.0
2021-04-09 00:00:00+05:30,92.1,93.0,88.57,89.95,321790685.0
2021-04-12 00:00:00+05:30,87.66,89.32,84.34,85.16,221355036.0
2021-04-13 00:00:00+05:30,86.2,88.16,84.9,87.9,204285016.0
2021-04-15 00:00:00+05:30,89.2,91.15,87.95,89.82,218563566.0
2021-04-16 00:00:00+05:30,90.38,91.44,88.63,89.03,173985977.0
2021-04-19 00:00:00+05:30,86.98,89.9,86.0,88.81,191469957.0
2021-04-20 00:00:00+05:30,90.0,90.58,88.2,89.4,169152927.0
2021-04-22 00:00:00+05:30,90.0,93.87,89.71,92.14,319028145.0
2021-04-23 00:00:00+05:30,92.98,94.5,91.08,92.56,247523856.0
2021-04-26 00:00:00+05:30,93.5,95.6,93.01,94.08,212348576.0
2021-04-27 00:00:00+05:30,94.83,98.3,94.43,97.78,249045146.0
2021-04-28 00:00:00+05:30,98.5,98.6,96.2,97.14,204479676.0
2021-04-29 00:00:00+05:30,98.3,103.7,98.3,103.14,447186463.0
2021-04-30 00:00:00+05:30,102.4,105.26,101.11,103.4,281297375.0
2021-05-03 00:00:00+05:30,103.2,106.9,101.85,106.48,264840996.0
2021-05-04 00:00:00+05:30,107.45,108.67,105.76,106.39,249616276.0
2021-05-05 00:00:00+05:30,108.4,108.84,104.7,107.02,192498387.0
2021-05-06 00:00:00+05:30,105.5,112.9,104.25,110.09,464345363.0
2021-05-07 00:00:00+05:30,113.5,119.2,113.01,118.24,553254321.0
2021-05-10 00:00:00+05:30,121.0,122.9,118.19,121.64,305808835.0
2021-05-11 00:00:00+05:30,119.0,124.6,117.69,123.39,411083803.0
2021-05-12 00:00:00+05:30,123.2,124.69,116.33,117.92,308891915.0
2021-05-14 00:00:00+05:30,118.5,118.5,111.52,113.21,376480314.0
2021-05-17 00:00:00+05:30,113.8,115.82,110.35,115.09,287534295.0
2021-05-18 00:00:00+05:30,117.5,119.65,115.71,118.0,245738796.0
2021-05-19 00:00:00+05:30,117.3,118.96,115.8,116.43,174350257.0
2021-05-20 00:00:00+05:30,113.11,113.55,109.81,110.51,284462525.0
2021-05-21 00:00:00+05:30,111.4,112.39,110.59,111.31,141049257.0
2021-05-24 00:00:00+05:30,110.8,110.9,108.21,109.2,189238417.0
2021-05-25 00:00:00+05:30,110.2,112.6,110.0,110.52,181137517.0
2021-05-26 00:00:00+05:30,109.05,109.4,107.25,108.22,154327027.0
2021-05-27 00:00:00+05:30,108.22,110.98,107.5,109.67,227910316.0
2021-05-28 00:00:00+05:30,113.1,114.36,109.75,110.35,192085807.0
2021-05-31 00:00:00+05:30,111.2,112.97,109.9,112.57,154286467.0
2021-06-01 00:00:00+05:30,112.0,112.3,108.55,110.09,176909247.0
2021-06-02 00:00:00+05:30,110.5,112.98,110.4,112.41,128625908.0
2021-06-03 00:00:00+05:30,112.96,113.98,111.3,112.2,121094768.0
2021-06-04 00:00:00+05:30,111.6,112.88,110.7,112.07,97133468.0
2021-06-07 00:00:00+05:30,113.0,115.0,112.56,112.87,122185918.0
2021-06-08 00:00:00+05:30,113.27,113.27,110.01,111.11,108343728.0
2021-06-09 00:00:00+05:30,111.7,112.8,109.4,110.1,111143378.0
2021-06-10 00:00:00+05:30,110.93,112.58,110.29,111.45,77767638.0
2021-06-11 00:00:00+05:30,112.78,116.46,111.31,115.84,174458557.0
2021-06-14 00:00:00+05:30,116.8,117.87,114.0,116.48,160312637.0
2021-06-15 00:00:00+05:30,117.0,118.68,116.01,117.43,97681018.0
2021-06-16 00:00:00+05:30,116.9,118.48,113.17,114.22,175211067.0
2021-06-17 00:00:00+05:30,111.9,113.38,109.57,110.38,162076867.0
2021-06-18 00:00:00+05:30,110.5,110.99,105.03,109.23,403470763.0
2021-06-21 00:00:00+05:30,107.0,110.9,106.37,110.62,130014318.0
2021-06-22 00:00:00+05:30,111.42,113.1,110.65,111.23,90246338.0
2021-06-23 00:00:00+05:30,112.05,112.76,109.79,110.01,78063358.0
2021-06-24 00:00:00+05:30,110.5,112.05,109.85,111.32,72394698.0
2021-06-25 00:00:00+05:30,113.5,117.0,113.0,116.53,180227697.0
2021-06-28 00:00:00+05:30,117.4,118.9,116.3,118.4,116603348.0
2021-06-29 00:00:00+05:30,118.45,119.2,116.56,117.26,78037588.0
2021-06-30 00:00:00+05:30,118.11,119.1,116.28,116.66,80432668.0
2021-07-01 00:00:00+05:30,117.19,117.68,115.65,116.36,56149279.0
2021-07-02 00:00:00+05:30,116.6,116.68,113.02,113.6,75734068.0
2021-07-05 00:00:00+05:30,114.6,116.18,113.6,115.69,76798998.0
2021-07-06 00:00:00+05:30,115.87,117.8,115.03,116.73,91468348.0
2021-07-07 00:00:00+05:30,116.8,122.5,115.85,121.87,167456257.0
2021-07-08 00:00:00+05:30,122.5,123.0,118.12,118.98,124105848.0
2021-07-09 00:00:00+05:30,119.2,124.41,118.8,123.94,178593557.0
2021-07-12 00:00:00+05:30,125.1,125.85,121.84,122.7,166477747.0
2021-07-13 00:00:00+05:30,123.8,124.35,122.31,122.88,79155278.0
2021-07-14 00:00:00+05:30,123.2,124.77,121.9,124.47,83413878.0
2021-07-15 00:00:00+05:30,124.61,126.58,123.77,125.6,96555508.0
2021-07-16 00:00:00+05:30,126.47,128.13,125.91,127.85,84969248.0
2021-07-19 00:00:00+05:30,125.9,129.09,125.37,126.64,89046288.0
2021-07-20 00:00:00+05:30,127.2,127.23,122.5,123.34,85799398.0
2021-07-22 00:00:00+05:30,124.9,127.8,124.8,127.3,78940238.0
2021-07-23 00:00:00+05:30,127.94,129.55,127.4,128.14,86418648.0
2021-07-26 00:00:00+05:30,128.9,130.83,127.81,129.8,86784328.0
2021-07-27 00:00:00+05:30,131.5,133.45,130.81,133.07,103413818.0
2021-07-28 00:00:00+05:30,133.2,137.0,130.62,136.5,128351248.0
2021-07-29 00:00:00+05:30,137.5,148.18,136.8,145.86,300610405.0
2021-07-30 00:00:00+05:30,145.57,147.27,142.78,143.43,140492647.0
2021-08-02 00:00:00+05:30,144.6,144.7,140.55,141.01,97689198.0
2021-08-03 00:00:00+05:30,141.4,142.09,139.04,140.72,86405598.0
2021-08-04 00:00:00+05:30,142.0,144.8,140.51,141.62,112894348.0
2021-08-05 00:00:00+05:30,141.53,145.0,138.75,144.66,162217987.0
2021-08-06 00:00:00+05:30,144.9,145.7,142.6,142.89,96740248.0
2021-08-09 00:00:00+05:30,143.4,144.33,140.54,141.22,78594928.0
2021-08-10 00:00:00+05:30,141.2,141.8,136.72,137.36,84516228.0
2021-08-11 00:00:00+05:30,139.0,142.97,138.42,142.62,145353567.0
2021-08-12 00:00:00+05:30,143.6,144.47,141.66,143.54,109431078.0
2021-08-13 00:00:00+05:30,140.5,147.66,139.07,146.17,289698715.0
2021-08-16 00:00:00+05:30,148.4,153.45,147.22,151.94,271144875.0
2021-08-17 00:00:00+05:30,151.94,153.4,149.18,150.37,189709227.0
2021-08-18 00:00:00+05:30,150.95,151.89,148.82,150.05,123317448.0
2021-08-20 00:00:00+05:30,144.51,144.7,136.28,137.56,273400685.0
2021-08-23 00:00:00+05:30,140.2,140.98,131.08,135.87,229257286.0
2021-08-24 00:00:00+05:30,138.2,142.0,137.7,140.47,176075787.0
2021-08-25 00:00:00+05:30,141.8,142.6,138.08,139.02,125650098.0
2021-08-26 00:00:00+05:30,139.04,139.48,136.5,137.51,91578978.0
2021-08-27 00:00:00+05:30,137.9,139.45,137.59,138.42,73940808.0
2021-08-30 00:00:00+05:30,139.9,144.5,139.8,144.06,134443867.0
2021-08-31 00:00:00+05:30,144.5,145.9,143.2,145.03,247521076.0
2021-09-01 00:00:00+05:30,145.13,145.55,140.7,141.12,88128968.0
2021-09-02 00:00:00+05:30,141.1,143.2,141.0,142.51,61480459.0
2021-09-03 00:00:00+05:30,142.8,145.3,141.65,144.37,84523818.0
2021-09-06 00:00:00+05:30,144.7,145.2,142.32,143.7,69586758.0
2021-09-07 00:00:00+05:30,144.4,145.9,142.07,142.87,63527169.0
2021-09-08 00:00:00+05:30,142.6,144.27,141.86,142.99,46762239.0
2021-09-09 00:00:00+05:30,142.0,145.2,142.0,144.7,53130299.0
